Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,13.227500,13.997500,13.062500,13.750000,9.674668,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,9.567365,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,9.627171,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,9.521631,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,9.778450,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,9.315824,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,9.229631,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,9.308787,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,9.722158,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,9.674668,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,9.606065,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,9.336931,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,9.572642,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,9.347486,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,8.967534,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,8.710718,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,8.962258,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,8.751175,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,9.006234,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,9.153993,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,8.916526,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,9.032617,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,9.219075,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,9.528663,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,9.570883,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,9.694015,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,10.035265,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,10.424015,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,10.172472,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,10.232281,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,10.298500,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,10.432736,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,10.380835,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,10.498958,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,10.210799,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,10.133839,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,10.132051,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,10.012132,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,9.902953,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,9.777671,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,10.076565,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,10.148157,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,9.890426,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,9.582579,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,9.489513,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,9.178086,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,9.099335,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,9.262206,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,9.267578,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,9.382124,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,9.138710,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,9.290844,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,9.165560,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,9.219253,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,9.138710,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,9.181666,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,9.224621,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,9.289055,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,9.473403,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,9.519935,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,9.385702,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,9.455509,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,9.319479,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,9.222833,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,9.153029,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,9.337379,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,9.373175,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,9.469825,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,9.731133,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,10.038980,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,10.137417,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,10.133839,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,10.298500,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,10.205430,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,10.312818,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,10.393360,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,10.226909,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,10.164265,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,10.294922,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,10.346827,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,10.176792,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,9.922645,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,9.953069,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,10.160686,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,10.201849,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,9.960226,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,10.022872,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,9.872526,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,9.924435,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,10.171427,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,10.055089,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,9.913693,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,9.729344,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,9.541417,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,9.800424,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,9.891624,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,10.075850,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,10.095916,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,10.108684,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,10.030250,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,10.015658,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,9.975531,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,10.429712,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,10.595695,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,10.686898,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,10.679601,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,10.683249,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,10.634000,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,10.610291,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,10.696015,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,10.761681,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,10.960498,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,11.801365,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,11.400085,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,11.312534,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,11.451159,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,11.507702,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,11.567893,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,11.677332,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,11.598902,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,11.536887,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,11.615317,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,11.837852,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,11.848791,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,11.874328,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,12.054908,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,11.872505,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,11.810488,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,11.890746,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,11.704695,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,11.628086,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,11.690104,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,11.412852,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,11.620792,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,11.341716,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,11.400085,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,11.429270,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,11.442036,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,11.812313,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,11.775831,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,11.914457,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,11.759418,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,11.843321,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,11.690104,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,11.750299,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,12.056728,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,11.848791,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,11.750299,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,11.593431,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,11.659095,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,11.763063,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,11.768536,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,11.983769,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,11.865209,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,11.836023,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,11.929049,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,11.919927,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,11.994117,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,11.925491,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,11.970004,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,11.782685,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,11.489648,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,11.628746,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,11.843888,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,11.899528,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,11.934767,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,11.879124,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,11.730757,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,11.947751,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.033063,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,12.073866,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,12.136926,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,12.101686,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,12.148053,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,12.279733,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,12.266752,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,12.253771,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,12.120230,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,12.168454,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,12.094268,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,12.212969,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,12.188857,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,12.038628,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,12.021938,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,12.129506,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,12.053465,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,11.942187,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,12.001535,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,11.903236,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,11.803085,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,11.680678,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,11.808651,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,11.821634,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,11.869855,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,11.780830,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,11.823486,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,11.888399,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,11.856874,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,11.869855,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.515615,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.443284,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.369097,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.593510,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.617620,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.675114,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.589799,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,11.804941,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,11.958878,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,11.951460,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,11.934767,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,11.927348,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,11.893965,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.042338,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.270462,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.537529,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.656233,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.617279,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.544949,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.746619,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,12.876666,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,12.970907,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,12.991638,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.027449,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.146192,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.174459,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.266817,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.264932,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.359166,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.071608,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,13.856741,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,13.924596,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.039561,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,13.830357,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,13.866169,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,13.926482,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,13.941558,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,13.911396,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,13.852971,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,13.949095,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,13.967941,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,13.930248,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,13.869936,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,13.945325,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.169609,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.235579,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.231813,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.286467,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.256309,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.167728,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.245004,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.392012,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.459866,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,14.744465,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.682270,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.704886,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.463634,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.407094,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.620072,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.307203,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.657771,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.578608,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.175272,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.626807,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.308279,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.446672,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.405209,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.672841,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.239351,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,13.898208,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,13.877478,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,13.745543,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,13.617378,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,13.251737,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,13.455295,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,13.445867,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,13.741773,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,13.668268,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,13.928361,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,13.641878,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,13.415709,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,13.758736,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,14.085872,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,13.538733,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,13.312989,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,13.441167,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,13.393341,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,13.726214,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,13.837173,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,13.816124,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,14.152828,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,14.124131,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,14.265701,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,14.336481,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,14.223613,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,13.862043,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,13.873520,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.320643,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.414388,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.487081,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.041339,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,12.922729,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.022206,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,12.982033,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,12.857683,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.115946,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.444994,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.420127,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.355082,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.481345,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.494731,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.515775,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,13.192470,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,13.125510,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,13.360817,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,13.324471,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,13.689864,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,13.915608,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,14.007437,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,14.095433,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,13.986391,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,14.066735,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,14.087784,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,14.217871,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,13.984478,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,14.156649,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,14.168134,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,14.148994,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,14.179607,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,14.139435,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,13.789348,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,13.682208,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,13.502387,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,13.594213,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,13.718562,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,13.819953,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.647779,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.632473,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,13.573166,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,13.400996,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,13.416297,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,13.466042,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.571256,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,13.460297,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,13.391426,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,13.798911,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,14.169859,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,14.420397,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,14.375727,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,14.399033,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,14.356303,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,14.323288,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,14.503908,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,14.618490,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,14.869033,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,14.884568,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,15.004979,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,15.220561,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,15.088490,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,15.014693,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,15.084603,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,15.453616,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,15.364279,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,15.661418,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,15.523531,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,15.564316,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,15.585676,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,15.513821,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,15.789601,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,15.791543,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,15.729395,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,15.933321,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,15.921675,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,15.904190,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,15.929434,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,15.880886,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,15.925558,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,15.859521,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,15.678902,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,15.777952,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,15.946917,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,15.910018,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,15.935262,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,15.890603,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,15.737171,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,15.752711,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,15.816794,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,15.750758,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,15.877003,7117600
