Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,8.110000,8.160000,7.830000,7.980000,6.246828,1573900
2009-06-08,8.030000,8.190000,8.000000,8.150000,6.379906,426100
2009-06-09,8.130000,8.350000,8.130000,8.250000,6.458187,587000
2009-06-10,8.520000,8.780000,8.520000,8.700000,6.810452,1103800
2009-06-11,8.860000,9.200000,8.860000,9.080000,7.107920,1009900
2009-06-12,9.400000,9.500000,9.180000,9.390000,7.350591,1802000
2009-06-15,9.290000,9.290000,8.910000,8.950000,7.006155,591400
2009-06-16,8.280000,8.570000,8.260000,8.320000,6.512983,526200
2009-06-17,8.450000,8.550000,8.280000,8.430000,6.599093,454400
2009-06-18,8.260000,8.460000,8.250000,8.400000,6.575607,333600
2009-06-19,8.480000,8.580000,8.410000,8.550000,6.693030,454400
2009-06-22,8.400000,8.490000,8.170000,8.250000,6.458187,633600
2009-06-23,8.190000,8.240000,8.090000,8.200000,6.419046,313800
2009-06-24,8.180000,8.310000,8.140000,8.190000,6.411219,280600
2009-06-25,8.260000,8.660000,8.260000,8.630000,6.755655,421200
2009-06-26,8.660000,8.750000,8.620000,8.670000,6.786966,443500
2009-06-29,8.550000,8.550000,8.360000,8.420000,6.591266,262500
2009-06-30,8.420000,8.500000,8.330000,8.430000,6.599093,183600
2009-07-01,8.490000,8.520000,8.390000,8.450000,6.614749,106100
2009-07-02,8.450000,8.490000,8.270000,8.450000,6.614749,761400
2009-07-06,8.510000,8.720000,8.500000,8.710000,6.818280,681700
2009-07-07,8.330000,8.410000,8.170000,8.170000,6.395562,297300
2009-07-08,8.040000,8.040000,7.830000,7.950000,6.223342,1256700
2009-07-09,7.790000,7.880000,7.740000,7.850000,6.145062,296900
2009-07-10,7.690000,7.730000,7.590000,7.670000,6.004157,388700
2009-07-13,7.370000,7.530000,7.320000,7.500000,5.871079,718000
2009-07-14,7.570000,7.830000,7.570000,7.800000,6.105922,685500
2009-07-15,7.700000,7.900000,7.670000,7.880000,6.168547,1130800
2009-07-16,7.710000,7.820000,7.660000,7.770000,6.082437,533800
2009-07-17,8.020000,8.020000,7.820000,7.920000,6.199859,620200
2009-07-20,7.920000,8.090000,7.920000,8.080000,6.325109,515000
2009-07-21,8.210000,8.350000,8.160000,8.300000,6.497328,695700
2009-07-22,8.240000,8.420000,8.240000,8.370000,6.552124,362500
2009-07-23,8.270000,8.510000,8.270000,8.450000,6.614749,498100
2009-07-24,8.450000,8.460000,8.360000,8.400000,6.575607,311000
2009-07-27,8.490000,8.710000,8.490000,8.670000,6.786966,448200
2009-07-28,8.580000,8.650000,8.500000,8.600000,6.732170,332700
2009-07-29,8.780000,8.910000,8.590000,8.850000,6.927873,789000
2009-07-30,8.660000,8.860000,8.570000,8.810000,6.896561,860800
2009-07-31,8.720000,8.810000,8.640000,8.810000,6.896561,480200
2009-08-03,8.900000,8.910000,8.770000,8.890000,6.959185,369500
2009-08-04,8.460000,8.630000,8.460000,8.550000,6.693030,407800
2009-08-05,8.300000,8.380000,8.180000,8.360000,6.544295,568500
2009-08-06,8.260000,8.280000,8.060000,8.160000,6.387733,519700
2009-08-07,8.210000,8.400000,8.190000,8.330000,6.520811,484200
2009-08-10,8.620000,8.640000,8.260000,8.330000,6.520811,294000
2009-08-11,8.530000,8.570000,8.490000,8.540000,6.685201,301500
2009-08-12,8.550000,8.730000,8.460000,8.670000,6.786966,236700
2009-08-13,8.730000,8.810000,8.570000,8.700000,6.810452,645800
2009-08-14,8.740000,8.770000,8.610000,8.720000,6.826108,326100
2009-08-17,8.400000,8.490000,8.340000,8.360000,6.544295,713600
2009-08-18,8.550000,8.660000,8.490000,8.640000,6.763484,467700
2009-08-19,8.520000,8.610000,8.450000,8.510000,6.661718,390000
2009-08-20,8.650000,8.720000,8.580000,8.690000,6.802622,422900
2009-08-21,8.660000,8.850000,8.660000,8.800000,6.888731,474300
2009-08-24,8.690000,8.750000,8.500000,8.540000,6.685201,454800
2009-08-25,8.680000,8.930000,8.680000,8.790000,6.880904,525100
2009-08-26,8.710000,8.790000,8.640000,8.720000,6.826108,289200
2009-08-27,8.730000,8.850000,8.610000,8.810000,6.896561,383600
2009-08-28,8.980000,9.010000,8.900000,8.950000,7.006155,385400
2009-08-31,8.870000,8.910000,8.740000,8.870000,6.943529,353000
2009-09-01,8.770000,8.840000,8.490000,8.530000,6.677373,453300
2009-09-02,8.690000,8.750000,8.570000,8.660000,6.779140,358900
2009-09-03,8.550000,8.550000,8.400000,8.510000,6.661718,365200
2009-09-04,8.310000,8.310000,8.090000,8.220000,6.434704,364800
2009-09-08,8.290000,8.420000,8.270000,8.330000,6.520811,264400
2009-09-09,8.180000,8.280000,8.090000,8.220000,6.434704,450800
2009-09-10,8.340000,8.410000,8.190000,8.370000,6.552124,481500
2009-09-11,8.330000,8.330000,8.190000,8.260000,6.466015,263600
2009-09-14,8.040000,8.120000,7.950000,8.100000,6.340765,550500
2009-09-15,8.000000,8.070000,7.860000,7.940000,6.215515,433300
2009-09-16,7.940000,8.010000,7.880000,8.000000,6.262484,263600
2009-09-17,7.740000,7.760000,7.570000,7.600000,5.949360,528000
2009-09-18,7.600000,7.710000,7.500000,7.700000,6.027642,463900
2009-09-21,7.610000,7.650000,7.500000,7.590000,5.941532,268100
2009-09-22,7.640000,7.800000,7.630000,7.730000,6.051125,542500
2009-09-23,7.770000,7.820000,7.660000,7.660000,5.996328,1095400
2009-09-24,6.930000,6.930000,6.430000,6.490000,5.080439,3295400
2009-09-25,6.240000,6.240000,5.790000,5.900000,4.651414,9644300
2009-09-28,6.110000,6.200000,5.990000,6.140000,4.840622,5247500
2009-09-29,6.280000,6.340000,6.180000,6.320000,4.982530,2587700
2009-09-30,6.280000,6.280000,6.110000,6.120000,4.824855,1613400
2009-10-01,6.000000,6.030000,5.800000,5.800000,4.572575,2216000
2009-10-02,5.910000,6.460000,5.910000,6.150000,4.848508,5990600
2009-10-05,6.500000,6.840000,6.500000,6.690000,5.274230,15309700
2009-10-06,6.870000,7.140000,6.870000,7.070000,5.573812,5335500
2009-10-07,7.100000,7.120000,6.970000,7.030000,5.542277,1716900
2009-10-08,7.120000,7.160000,7.050000,7.130000,5.621114,1429700
2009-10-09,7.400000,7.470000,7.350000,7.410000,5.841859,1022400
2009-10-12,7.510000,7.540000,7.340000,7.380000,5.818208,1587300
2009-10-13,7.490000,7.490000,7.210000,7.230000,5.699951,1398200
2009-10-14,7.350000,7.540000,7.280000,7.400000,5.833975,2179600
2009-10-15,7.270000,7.270000,7.020000,7.130000,5.621114,1423800
2009-10-16,7.010000,7.010000,6.750000,6.820000,5.376719,2677200
2009-10-19,7.250000,7.320000,7.120000,7.250000,5.715719,1989400
2009-10-20,7.500000,7.500000,7.360000,7.430000,5.857626,1601900
2009-10-21,7.580000,7.580000,7.360000,7.370000,5.810324,964400
2009-10-22,7.360000,7.360000,7.140000,7.310000,5.763021,2247100
2009-10-23,7.190000,7.190000,6.900000,6.980000,5.502858,814200
2009-10-26,7.170000,7.340000,6.980000,7.000000,5.518625,2053300
2009-10-27,7.040000,7.040000,6.900000,6.930000,5.463440,684400
2009-10-28,7.140000,7.180000,6.990000,7.070000,5.573812,2856100
2009-10-29,7.190000,7.250000,7.130000,7.240000,5.707836,1300600
2009-10-30,7.220000,7.220000,6.970000,7.020000,5.534393,1076400
2009-11-02,7.010000,7.200000,6.970000,7.090000,5.589579,1221300
2009-11-03,7.030000,7.130000,6.760000,7.130000,5.621114,523600
2009-11-04,7.140000,7.170000,7.020000,7.070000,5.573812,545500
2009-11-05,6.970000,7.120000,6.970000,7.110000,5.605347,502100
2009-11-06,6.780000,7.060000,6.780000,7.040000,5.550160,339800
2009-11-09,7.060000,7.070000,6.960000,7.050000,5.558043,589700
2009-11-10,7.060000,7.150000,7.040000,7.150000,5.636882,242500
2009-11-11,7.120000,7.210000,7.080000,7.190000,5.668417,501000
2009-11-12,6.810000,7.090000,6.800000,6.990000,5.510741,355600
2009-11-13,6.950000,7.110000,6.950000,7.020000,5.534393,1365200
2009-11-16,6.890000,7.080000,6.890000,7.020000,5.534393,1453200
2009-11-17,6.840000,6.950000,6.840000,6.890000,5.431903,894800
2009-11-18,6.970000,6.970000,6.750000,6.790000,5.353066,980700
2009-11-19,6.670000,6.670000,6.350000,6.440000,5.077136,1538700
2009-11-20,6.650000,6.840000,6.640000,6.840000,5.392486,948400
2009-11-23,6.840000,6.930000,6.820000,6.860000,5.408253,441300
2009-11-24,6.720000,7.100000,6.540000,6.650000,5.242693,1180100
2009-11-25,6.690000,6.920000,6.650000,6.720000,5.297880,1391400
2009-11-27,6.970000,7.000000,6.800000,6.920000,5.455555,797600
2009-11-30,7.090000,7.190000,7.080000,7.180000,5.660533,742800
2009-12-01,7.380000,7.490000,7.330000,7.470000,5.889162,1340700
2009-12-02,7.510000,7.520000,7.420000,7.460000,5.881278,1052300
2009-12-03,7.590000,7.640000,7.530000,7.580000,5.975884,1246000
2009-12-04,7.900000,8.020000,7.820000,7.950000,6.267581,10652500
2009-12-07,7.880000,7.890000,7.750000,7.820000,6.165093,3172200
2009-12-08,7.780000,7.780000,7.640000,7.670000,6.046837,880400
2009-12-09,7.550000,7.650000,7.400000,7.640000,6.023186,2122700
2009-12-10,7.520000,7.580000,7.470000,7.540000,5.944348,1535600
2009-12-11,7.570000,7.640000,7.520000,7.610000,5.999535,374300
2009-12-14,7.640000,7.700000,7.520000,7.540000,5.944348,643200
2009-12-15,7.440000,7.480000,7.410000,7.430000,5.857626,297400
2009-12-16,7.750000,7.800000,7.660000,7.770000,6.125673,773500
2009-12-17,7.580000,7.580000,7.460000,7.500000,5.912813,388800
2009-12-18,7.550000,7.550000,7.370000,7.460000,5.881278,448200
2009-12-21,7.460000,7.510000,7.450000,7.450000,5.873394,466200
2009-12-22,7.420000,7.540000,7.420000,7.520000,5.928581,292700
2009-12-23,7.580000,7.580000,7.500000,7.510000,5.920697,219000
2009-12-24,7.560000,7.640000,7.560000,7.580000,5.975884,136400
2009-12-28,7.540000,7.570000,7.430000,7.460000,5.881278,200300
2009-12-29,7.500000,7.530000,7.470000,7.470000,5.889162,272900
2009-12-30,7.390000,7.460000,7.340000,7.460000,5.881278,362900
2009-12-31,7.410000,7.460000,7.370000,7.400000,5.833975,358500
2010-01-04,7.350000,7.560000,7.350000,7.560000,5.960115,795400
2010-01-05,7.500000,7.670000,7.500000,7.660000,6.038952,877100
2010-01-06,7.790000,7.790000,7.710000,7.750000,6.109907,825700
2010-01-07,7.900000,7.990000,7.840000,7.980000,6.291233,837500
2010-01-08,8.030000,8.200000,7.960000,8.180000,6.448908,734500
2010-01-11,8.210000,8.250000,8.180000,8.190000,6.456793,462200
2010-01-12,8.390000,8.520000,8.370000,8.380000,6.606583,858500
2010-01-13,8.240000,8.350000,8.210000,8.350000,6.582932,371300
2010-01-14,8.410000,8.580000,8.360000,8.540000,6.732722,1045600
2010-01-15,8.570000,8.570000,8.320000,8.430000,6.646003,1029100
2010-01-19,8.060000,8.230000,8.010000,8.070000,6.362186,1862500
2010-01-20,7.810000,7.810000,7.630000,7.720000,6.086257,1773500
2010-01-21,7.790000,7.880000,7.730000,7.770000,6.125673,791500
2010-01-22,7.770000,7.960000,7.590000,7.630000,6.015302,1199700
2010-01-25,7.680000,7.830000,7.680000,7.770000,6.125673,1868300
2010-01-26,7.680000,7.750000,7.640000,7.650000,6.031070,617500
2010-01-27,7.670000,7.750000,7.570000,7.750000,6.109907,688000
2010-01-28,7.740000,7.740000,7.520000,7.570000,5.967999,987700
2010-01-29,7.660000,7.690000,7.450000,7.480000,5.897045,791300
2010-02-01,7.490000,7.630000,7.480000,7.600000,5.991651,540800
2010-02-02,7.660000,7.900000,7.580000,7.850000,6.188744,4761500
2010-02-03,7.700000,7.700000,7.480000,7.550000,5.952233,1176400
2010-02-04,7.520000,7.520000,7.150000,7.180000,5.660533,1458700
2010-02-05,7.110000,7.160000,7.000000,7.140000,5.628998,1471100
2010-02-08,7.520000,7.520000,7.140000,7.150000,5.636882,409600
2010-02-09,7.250000,7.260000,7.130000,7.200000,5.676301,1280000
2010-02-10,7.140000,7.160000,7.010000,7.020000,5.534393,1261400
2010-02-11,7.020000,7.120000,7.010000,7.090000,5.589579,1141800
2010-02-12,7.050000,7.050000,6.970000,7.030000,5.542277,2863500
2010-02-16,7.080000,7.220000,7.050000,7.200000,5.676301,822200
2010-02-17,7.240000,7.330000,7.180000,7.290000,5.747254,769300
2010-02-18,7.220000,7.300000,7.190000,7.270000,5.731486,586100
2010-02-19,7.150000,7.170000,7.060000,7.100000,5.597462,800500
2010-02-22,7.130000,7.180000,7.130000,7.170000,5.652649,643300
2010-02-23,7.170000,7.340000,7.150000,7.280000,5.739370,782500
2010-02-24,7.250000,7.330000,7.250000,7.290000,5.747254,731600
2010-02-25,7.200000,7.210000,7.110000,7.210000,5.684185,394700
2010-02-26,7.270000,7.410000,7.270000,7.380000,5.818208,585300
2010-03-01,7.360000,7.440000,7.350000,7.390000,5.826092,399700
2010-03-02,7.390000,7.440000,7.310000,7.390000,5.826092,480800
2010-03-03,7.260000,7.330000,7.210000,7.280000,5.739370,626600
2010-03-04,7.130000,7.220000,7.130000,7.150000,5.636882,522400
2010-03-05,7.220000,7.270000,7.160000,7.250000,5.715719,1467000
2010-03-08,7.320000,7.420000,7.290000,7.390000,5.826092,543000
2010-03-09,7.350000,7.430000,7.320000,7.330000,5.778789,533600
2010-03-10,7.220000,7.300000,7.210000,7.210000,5.684185,738800
2010-03-11,7.290000,7.290000,7.190000,7.240000,5.707836,718400
2010-03-12,7.340000,7.450000,7.330000,7.450000,5.873394,462400
2010-03-15,7.430000,7.630000,7.430000,7.590000,5.983767,464500
2010-03-16,7.640000,7.690000,7.570000,7.660000,6.038952,396900
2010-03-17,7.600000,7.630000,7.560000,7.600000,5.991651,816500
2010-03-18,7.510000,7.510000,7.370000,7.410000,5.841859,655500
2010-03-19,7.330000,7.400000,7.320000,7.330000,5.778789,362400
2010-03-22,7.300000,7.410000,7.300000,7.400000,5.833975,510200
2010-03-23,7.310000,7.390000,7.300000,7.390000,5.826092,421000
2010-03-24,7.290000,7.320000,7.260000,7.280000,5.739370,409800
2010-03-25,7.280000,7.380000,7.200000,7.200000,5.676301,544200
2010-03-26,7.290000,7.390000,7.270000,7.340000,5.822057,496000
2010-03-29,7.500000,7.620000,7.480000,7.610000,6.036221,920200
2010-03-30,7.630000,7.630000,7.540000,7.550000,5.988629,427600
2010-03-31,7.410000,7.430000,7.320000,7.330000,5.814124,521700
2010-04-01,7.400000,7.420000,7.340000,7.360000,5.837921,544600
2010-04-05,7.390000,7.390000,7.310000,7.350000,5.829988,255500
2010-04-06,7.370000,7.410000,7.300000,7.370000,5.845851,675600
2010-04-07,7.500000,7.600000,7.490000,7.560000,5.996559,470100
2010-04-08,7.540000,7.610000,7.450000,7.600000,6.028288,921500
2010-04-09,7.600000,7.640000,7.490000,7.620000,6.044152,431200
2010-04-12,7.600000,7.650000,7.580000,7.650000,6.067948,521700
2010-04-13,7.660000,7.670000,7.520000,7.550000,5.988629,308900
2010-04-14,7.510000,7.530000,7.410000,7.490000,5.941036,938000
2010-04-15,7.440000,7.540000,7.420000,7.470000,5.925172,2001600
2010-04-16,7.390000,7.460000,7.220000,7.270000,5.766532,843800
2010-04-19,7.200000,7.300000,7.180000,7.280000,5.774466,3481000
2010-04-20,7.240000,7.270000,7.190000,7.220000,5.726873,1175500
2010-04-21,7.220000,7.220000,7.090000,7.110000,5.639622,1359300
2010-04-22,7.030000,7.090000,7.010000,7.070000,5.607894,356400
2010-04-23,7.060000,7.130000,7.000000,7.130000,5.655486,577700
2010-04-26,7.170000,7.270000,7.150000,7.180000,5.695145,975700
2010-04-27,7.090000,7.120000,6.850000,6.940000,5.504778,1447100
2010-04-28,7.020000,7.020000,6.770000,6.910000,5.480982,1375500
2010-04-29,6.940000,7.060000,6.880000,7.020000,5.568234,2070600
2010-04-30,6.930000,6.970000,6.880000,6.890000,5.465118,1170400
2010-05-03,7.110000,7.110000,6.960000,7.030000,5.576166,666600
2010-05-04,6.990000,6.990000,6.670000,6.670000,5.290616,1069100
2010-05-05,6.710000,6.720000,6.560000,6.670000,5.290616,1284800
2010-05-06,6.690000,6.690000,6.220000,6.470000,5.131977,3660000
2010-05-07,6.530000,6.650000,6.430000,6.530000,5.179569,1561700
2010-05-10,6.810000,6.860000,6.610000,6.670000,5.290616,1320900
2010-05-11,6.570000,6.630000,6.480000,6.490000,5.147840,2114900
2010-05-12,6.480000,6.480000,6.370000,6.470000,5.131977,1293500
2010-05-13,6.510000,6.550000,6.440000,6.440000,5.108181,1617700
2010-05-14,6.450000,6.530000,6.410000,6.490000,5.147840,582300
2010-05-17,6.440000,6.520000,6.370000,6.460000,5.124045,640000
2010-05-18,6.410000,6.410000,6.180000,6.190000,4.909883,1140700
2010-05-19,6.240000,6.310000,6.110000,6.240000,4.949541,4040900
2010-05-20,6.140000,6.230000,6.100000,6.110000,4.846426,1119400
2010-05-21,6.110000,6.390000,6.110000,6.310000,5.005065,856600
2010-05-24,6.130000,6.190000,6.080000,6.080000,4.822631,572700
2010-05-25,6.060000,6.140000,5.990000,6.120000,4.854358,1027000
2010-05-26,6.200000,6.200000,6.060000,6.080000,4.822631,767800
2010-05-27,6.320000,6.370000,6.260000,6.370000,5.052656,517200
2010-05-28,6.260000,6.260000,6.140000,6.170000,4.894018,722100
2010-06-01,6.210000,6.220000,6.150000,6.180000,4.901949,1255600
2010-06-02,6.140000,6.140000,6.020000,6.120000,4.854358,1160200
2010-06-03,6.020000,6.080000,5.980000,6.030000,4.782971,990300
2010-06-04,5.980000,5.990000,5.890000,5.920000,4.695718,849900
2010-06-07,5.850000,5.880000,5.710000,5.740000,4.552944,667700
2010-06-08,5.760000,5.820000,5.700000,5.790000,4.592603,767400
2010-06-09,5.760000,5.780000,5.670000,5.690000,4.513285,597600
2010-06-10,5.760000,6.050000,5.760000,5.920000,4.695718,1200400
2010-06-11,5.780000,5.850000,5.780000,5.840000,4.632263,557800
2010-06-14,5.900000,5.900000,5.730000,5.790000,4.592603,3630800
2010-06-15,5.910000,6.010000,5.890000,5.980000,4.743310,1391400
2010-06-16,5.940000,6.020000,5.940000,5.960000,4.727448,488900
2010-06-17,6.000000,6.000000,5.910000,5.930000,4.703651,273100
2010-06-18,5.890000,5.900000,5.860000,5.890000,4.671923,221200
2010-06-21,5.980000,5.980000,5.780000,5.790000,4.592603,895800
2010-06-22,5.850000,5.930000,5.800000,5.800000,4.600535,411700
2010-06-23,5.800000,5.820000,5.720000,5.760000,4.568807,1255000
2010-06-24,5.790000,5.790000,5.710000,5.750000,4.560876,434000
2010-06-25,5.740000,5.800000,5.680000,5.770000,4.576739,361300
2010-06-28,5.720000,5.720000,5.590000,5.620000,4.457760,338800
2010-06-29,5.570000,5.570000,5.440000,5.450000,4.322917,394000
2010-06-30,5.470000,5.510000,5.430000,5.450000,4.322917,371300
2010-07-01,5.450000,5.490000,5.400000,5.460000,4.330848,492000
2010-07-02,5.480000,5.480000,5.360000,5.400000,4.283257,448800
2010-07-06,5.620000,5.640000,5.510000,5.550000,4.402237,469100
2010-07-07,5.440000,5.490000,5.430000,5.470000,4.338780,927000
2010-07-08,5.560000,5.610000,5.500000,5.600000,4.441897,872400
2010-07-09,5.540000,5.570000,5.510000,5.560000,4.410168,380100
2010-07-12,5.590000,5.640000,5.570000,5.580000,4.426032,361600
2010-07-13,5.590000,5.720000,5.560000,5.700000,4.521216,1095300
2010-07-14,5.650000,5.660000,5.610000,5.640000,4.473624,304800
2010-07-15,5.610000,5.620000,5.540000,5.620000,4.457760,330600
2010-07-16,5.560000,5.560000,5.390000,5.390000,4.275326,463300
2010-07-19,5.390000,5.500000,5.390000,5.500000,4.362577,633200
2010-07-20,5.380000,5.450000,5.360000,5.420000,4.299121,508700
2010-07-21,5.260000,5.260000,5.180000,5.190000,4.116686,609200
2010-07-22,5.360000,5.410000,5.350000,5.410000,4.291190,400300
2010-07-23,5.370000,5.450000,5.370000,5.450000,4.322917,271500
2010-07-26,5.380000,5.420000,5.340000,5.420000,4.299121,718500
2010-07-27,5.430000,5.480000,5.420000,5.470000,4.338780,408200
2010-07-28,5.530000,5.600000,5.530000,5.560000,4.410168,307100
2010-07-29,5.600000,5.650000,5.560000,5.620000,4.457760,282800
2010-07-30,5.650000,5.660000,5.290000,5.630000,4.465692,381000
2010-08-02,5.640000,5.770000,5.640000,5.770000,4.576739,478900
2010-08-03,5.850000,5.890000,5.820000,5.820000,4.616400,637700
2010-08-04,5.820000,5.890000,5.800000,5.840000,4.632263,339000
2010-08-05,5.830000,5.870000,5.780000,5.850000,4.640195,680300
2010-08-06,5.880000,5.960000,5.880000,5.920000,4.695718,339800
2010-08-09,5.960000,5.970000,5.940000,5.950000,4.719514,177100
2010-08-10,5.960000,6.070000,5.950000,6.050000,4.798834,516000
2010-08-11,5.930000,5.930000,5.820000,5.830000,4.624331,366700
2010-08-12,5.750000,5.780000,5.720000,5.730000,4.545012,318100
2010-08-13,5.810000,5.820000,5.730000,5.740000,4.552944,289800
2010-08-16,5.790000,5.830000,5.740000,5.780000,4.584672,225300
2010-08-17,5.800000,5.800000,5.730000,5.730000,4.545012,326100
2010-08-18,5.830000,5.840000,5.780000,5.790000,4.592603,829200
2010-08-19,5.880000,5.930000,5.720000,5.830000,4.624331,2022200
2010-08-20,5.790000,5.820000,5.750000,5.820000,4.616400,355800
2010-08-23,5.830000,5.860000,5.750000,5.770000,4.576739,617500
2010-08-24,5.760000,5.800000,5.710000,5.720000,4.537079,718400
2010-08-25,5.690000,5.690000,5.600000,5.640000,4.473624,1315000
2010-08-26,5.500000,5.580000,5.470000,5.490000,4.354644,1669400
2010-08-27,5.620000,5.690000,5.600000,5.690000,4.513285,1350500
2010-08-30,5.650000,5.700000,5.650000,5.680000,4.505352,269600
2010-08-31,5.570000,5.620000,5.530000,5.600000,4.441897,629400
2010-09-01,5.580000,5.630000,5.550000,5.620000,4.457760,477400
2010-09-02,5.570000,5.590000,5.540000,5.580000,4.426032,290000
2010-09-03,5.540000,5.650000,5.540000,5.630000,4.465692,199900
2010-09-07,5.610000,5.660000,5.610000,5.640000,4.473624,276400
2010-09-08,5.590000,5.590000,5.530000,5.570000,4.418101,380900
2010-09-09,5.590000,5.610000,5.400000,5.430000,4.307053,1302100
2010-09-10,5.410000,5.510000,5.410000,5.500000,4.362577,601200
2010-09-13,5.530000,5.560000,5.510000,5.550000,4.402237,338600
2010-09-14,5.460000,5.500000,5.440000,5.490000,4.354644,526300
2010-09-15,5.370000,5.410000,5.340000,5.400000,4.283257,862300
2010-09-16,5.290000,5.290000,5.190000,5.230000,4.148414,424700
2010-09-17,5.130000,5.140000,5.100000,5.130000,4.069094,551100
2010-09-20,5.130000,5.160000,5.120000,5.160000,4.092890,756100
2010-09-21,5.080000,5.080000,4.910000,4.920000,3.902523,4774600
2010-09-22,5.050000,5.050000,4.950000,5.010000,3.973912,2062400
2010-09-23,4.960000,5.030000,4.930000,4.970000,3.942182,370000
2010-09-24,5.060000,5.080000,4.990000,5.010000,3.973912,2042400
2010-09-27,4.980000,4.980000,4.900000,4.930000,3.953672,526200
2010-09-28,4.830000,4.870000,4.780000,4.860000,3.897534,696000
2010-09-29,4.860000,4.920000,4.850000,4.850000,3.889514,302300
2010-09-30,4.850000,4.860000,4.750000,4.770000,3.825357,851300
2010-10-01,4.890000,4.970000,4.870000,4.940000,3.961691,810400
2010-10-04,4.820000,4.830000,4.770000,4.800000,3.849416,1623000
2010-10-05,4.880000,4.960000,4.880000,4.910000,3.937632,769600
2010-10-06,5.190000,5.280000,5.180000,5.270000,4.226337,1519400
2010-10-07,5.360000,5.400000,5.310000,5.310000,4.258418,1719600
2010-10-08,5.430000,5.480000,5.390000,5.480000,4.394750,1880200
2010-10-11,5.440000,5.480000,5.430000,5.440000,4.362673,440900
2010-10-12,5.330000,5.350000,5.280000,5.320000,4.266438,466800
2010-10-13,5.300000,5.350000,5.280000,5.300000,4.250396,353500
2010-10-14,5.530000,5.560000,5.410000,5.480000,4.394750,1333900
2010-10-15,5.280000,5.280000,5.150000,5.160000,4.138122,24161300
2010-10-18,5.230000,5.250000,5.190000,5.220000,4.186240,2268200
2010-10-19,5.200000,5.260000,5.160000,5.200000,4.170200,3765800
2010-10-20,5.270000,5.310000,5.260000,5.270000,4.226337,1043000
2010-10-21,5.270000,5.330000,5.200000,5.230000,4.194261,770100
2010-10-22,5.350000,5.380000,5.330000,5.360000,4.298515,708400
2010-10-25,5.470000,5.500000,5.430000,5.470000,4.386731,982100
2010-10-26,5.360000,5.430000,5.270000,5.310000,4.258418,1088300
2010-10-27,5.250000,5.280000,5.230000,5.280000,4.234358,512100
2010-10-28,5.320000,5.320000,5.260000,5.260000,4.218318,246400
2010-10-29,5.150000,5.160000,4.970000,5.060000,4.057927,978000
2010-11-01,4.940000,4.940000,4.850000,4.860000,3.897534,840400
2010-11-02,5.100000,5.120000,5.030000,5.060000,4.057927,674800
2010-11-03,5.100000,5.110000,5.010000,5.090000,4.081985,654000
2010-11-04,5.100000,5.220000,5.100000,5.200000,4.170200,695400
2010-11-05,5.290000,5.360000,5.290000,5.300000,4.250396,483900
2010-11-08,5.240000,5.290000,5.230000,5.280000,4.234358,385100
2010-11-09,5.280000,5.290000,5.170000,5.170000,4.146142,280800
2010-11-10,5.400000,5.470000,5.370000,5.470000,4.386731,685000
2010-11-11,5.550000,5.590000,5.480000,5.520000,4.426829,617100
2010-11-12,5.520000,5.520000,5.430000,5.460000,4.378711,501200
2010-11-15,5.500000,5.570000,5.480000,5.500000,4.410790,501000
2010-11-16,5.470000,5.530000,5.390000,5.450000,4.370691,463300
2010-11-17,5.520000,5.580000,5.500000,5.540000,4.442868,550500
2010-11-18,5.840000,5.860000,5.790000,5.810000,4.659397,1083900
2010-11-19,5.860000,5.930000,5.830000,5.920000,4.747613,3803800
2010-11-22,5.890000,5.960000,5.850000,5.950000,4.771672,1365100
2010-11-23,5.810000,5.880000,5.760000,5.800000,4.651378,696500
2010-11-24,5.900000,5.960000,5.860000,5.960000,4.779693,565200
2010-11-26,5.740000,5.740000,5.640000,5.640000,4.523064,743500
2010-11-29,5.720000,5.790000,5.680000,5.790000,4.643358,911200
2010-11-30,5.650000,5.740000,5.650000,5.720000,4.587221,255300
2010-12-01,5.730000,5.810000,5.710000,5.780000,4.635339,743500
2010-12-02,5.830000,5.950000,5.830000,5.950000,4.771672,777500
2010-12-03,5.860000,5.940000,5.860000,5.940000,4.763653,347000
2010-12-06,5.900000,5.950000,5.890000,5.930000,4.755633,288500
2010-12-07,5.980000,5.980000,5.880000,5.880000,4.715535,383900
2010-12-08,5.830000,5.860000,5.790000,5.850000,4.691476,662200
2010-12-09,6.040000,6.100000,6.000000,6.100000,4.891967,761600
2010-12-10,6.030000,6.040000,5.990000,6.040000,4.843850,321200
2010-12-13,6.270000,6.360000,6.110000,6.210000,4.980182,615300
2010-12-14,6.260000,6.300000,6.230000,6.280000,5.036321,371500
2010-12-15,6.260000,6.270000,6.160000,6.170000,4.948104,351600
2010-12-16,6.220000,6.230000,6.160000,6.230000,4.996222,231100
2010-12-17,6.220000,6.240000,6.200000,6.230000,4.996222,392300
2010-12-20,6.200000,6.220000,6.160000,6.190000,4.964144,467900
2010-12-21,6.190000,6.200000,6.170000,6.190000,4.964144,205200
2010-12-22,6.250000,6.300000,6.240000,6.290000,5.044340,213800
2010-12-23,6.290000,6.320000,6.270000,6.310000,5.060379,440000
2010-12-27,6.310000,6.310000,6.230000,6.250000,5.012261,257500
2010-12-28,6.430000,6.430000,6.350000,6.400000,5.132555,289000
2010-12-29,6.370000,6.430000,6.350000,6.400000,5.132555,614900
