Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,37.459999,37.759998,37.349998,37.630001,26.744097,2515800
2010-11-03,37.730000,37.770000,37.160000,37.549999,26.687241,3199400
2010-11-04,37.740002,37.939999,37.320000,37.590000,26.715658,3772200
2010-11-05,37.650002,37.730000,37.320000,37.700001,26.793848,3257200
2010-11-08,37.220001,37.220001,36.860001,36.930000,26.570801,2725700
2010-11-09,37.080002,37.290001,36.790001,36.900002,26.549213,2564300
2010-11-10,36.990002,36.990002,36.470001,36.599998,26.333366,2308600
2010-11-11,36.410000,36.740002,36.410000,36.540001,26.290205,2517400
2010-11-12,36.450001,36.740002,36.349998,36.520000,26.275816,2767100
2010-11-15,36.660000,36.770000,36.400002,36.430000,26.211052,2337300
2010-11-16,36.080002,36.380001,35.799999,35.939999,25.858507,3296500
2010-11-17,36.029999,36.150002,35.639999,35.720001,25.700218,3687800
2010-11-18,35.970001,36.110001,35.680000,36.060001,25.944845,2164600
2010-11-19,36.099998,36.139999,35.630001,35.750000,25.721807,2766200
2010-11-22,35.680000,36.070000,35.540001,35.990002,25.894485,2031300
2010-11-23,35.740002,35.790001,35.380001,35.680000,25.671434,2464200
2010-11-24,35.770000,36.040001,35.720001,36.020000,25.916073,1859400
2010-11-26,35.840000,36.119999,35.660000,35.849998,25.793747,1090800
2010-11-29,35.610001,35.840000,35.360001,35.680000,25.671434,2511400
2010-11-30,35.590000,35.830002,35.410000,35.599998,25.613886,3967900
2010-12-01,35.950001,36.470001,35.889999,36.400002,26.189476,4062100
2010-12-02,36.279999,36.340000,35.869999,36.080002,25.959232,4124900
2010-12-03,36.029999,36.250000,35.840000,35.990002,25.894485,2551300
2010-12-06,35.779999,35.990002,35.750000,35.799999,25.757772,2104900
2010-12-07,36.020000,36.099998,35.400002,35.419998,25.484365,2906400
2010-12-08,35.450001,35.599998,34.919998,35.080002,25.239746,4436100
2010-12-09,35.220001,35.410000,34.990002,35.369999,25.448391,2643400
2010-12-10,35.590000,35.770000,35.410000,35.639999,25.642662,2312200
2010-12-13,35.730000,36.000000,35.619999,35.869999,25.808151,2337100
2010-12-14,35.970001,36.400002,35.930000,36.080002,25.959232,2214400
2010-12-15,36.049999,36.180000,35.700001,35.720001,25.700218,2459900
2010-12-16,35.849998,36.070000,35.700001,36.049999,25.937649,2453100
2010-12-17,35.900002,36.020000,35.599998,35.990002,25.894485,3770600
2010-12-20,36.139999,36.209999,35.750000,35.959999,25.872898,2845700
2010-12-21,36.080002,36.139999,35.709999,35.799999,25.757772,2063000
2010-12-22,35.869999,36.090000,35.790001,35.959999,25.872898,2297100
2010-12-23,35.930000,35.990002,35.680000,35.919998,25.844118,1803200
2010-12-27,35.869999,36.000000,35.590000,35.880001,25.815338,1211300
2010-12-28,35.860001,36.169998,35.770000,36.049999,25.937649,1368400
2010-12-29,36.169998,36.250000,36.040001,36.119999,25.988022,1588000
2010-12-30,36.160000,36.250000,36.000000,36.049999,25.937649,1356100
2010-12-31,36.029999,36.169998,35.930000,35.980000,25.887287,1287300
2011-01-03,36.270000,36.299999,36.000000,36.250000,26.081554,1882000
2011-01-04,36.419998,36.689999,36.049999,36.509998,26.268620,3294500
2011-01-05,36.250000,36.349998,35.910000,35.959999,25.872898,4131600
2011-01-06,36.049999,36.189999,35.639999,36.139999,26.002405,3570500
2011-01-07,36.230000,36.279999,35.709999,36.000000,25.901676,2727900
2011-01-10,35.930000,35.950001,35.580002,35.759998,25.728991,2609500
2011-01-11,35.840000,36.000000,35.750000,35.919998,25.844118,3502800
2011-01-12,36.150002,36.230000,35.810001,35.950001,25.865700,2833400
2011-01-13,35.980000,35.980000,35.450001,35.669998,25.664238,4346400
2011-01-14,35.240002,35.740002,35.189999,35.450001,25.505955,4193100
2011-01-18,35.439999,36.279999,35.419998,36.209999,26.052773,4057800
2011-01-19,36.250000,36.349998,35.830002,35.950001,25.865700,2861700
2011-01-20,35.970001,36.520000,35.910000,36.470001,26.239838,3076100
2011-01-21,36.610001,36.709999,36.150002,36.439999,26.218250,2268600
2011-01-24,36.439999,36.790001,36.360001,36.750000,26.441294,4856900
2011-01-25,36.759998,36.799999,36.290001,36.660000,26.376541,2052800
2011-01-26,36.660000,36.730000,36.200001,36.410000,26.196672,2304200
2011-01-27,36.549999,36.919998,36.389999,36.689999,26.398119,3062000
2011-01-28,36.660000,36.680000,35.770000,35.860001,25.800949,3901700
2011-01-31,35.939999,36.040001,35.509998,35.680000,25.671434,3239100
2011-02-01,35.939999,36.009998,35.450001,35.950001,25.865700,3288500
2011-02-02,35.770000,35.900002,35.630001,35.689999,25.678635,2241500
2011-02-03,35.669998,35.880001,35.419998,35.820000,25.772169,2939900
2011-02-04,35.779999,35.840000,35.250000,35.619999,25.628275,2307900
2011-02-07,35.790001,36.070000,35.680000,36.040001,25.930454,3161500
2011-02-08,35.590000,35.840000,35.290001,35.830002,26.112658,3399400
2011-02-09,35.660000,35.840000,35.590000,35.740002,26.047066,2759900
2011-02-10,35.660000,35.810001,35.459999,35.610001,25.952320,2686900
2011-02-11,35.540001,35.860001,35.500000,35.860001,26.134520,1890400
2011-02-14,35.720001,35.810001,35.330002,35.520000,25.886730,1823600
2011-02-15,35.459999,36.000000,35.360001,35.830002,26.112658,3134000
2011-02-16,35.860001,35.900002,35.630001,35.770000,26.068924,2165500
2011-02-17,35.770000,35.860001,35.630001,35.849998,26.127224,2452600
2011-02-18,35.900002,35.900002,35.630001,35.759998,26.061632,3611000
2011-02-22,35.520000,35.689999,35.470001,35.610001,25.952320,2537700
2011-02-23,35.369999,35.680000,35.099998,35.380001,25.784700,2938000
2011-02-24,35.310001,35.450001,34.959999,35.110001,25.587927,2936400
2011-02-25,35.220001,35.349998,35.020000,35.279999,25.711823,1499200
2011-02-28,35.389999,35.849998,35.389999,35.779999,26.076214,2741100
2011-03-01,35.880001,35.880001,35.299999,35.299999,25.726393,2594200
2011-03-02,35.340000,35.680000,35.279999,35.590000,25.937746,2323500
2011-03-03,35.730000,35.980000,35.720001,35.959999,26.207399,1719400
2011-03-04,35.840000,35.919998,35.180000,35.330002,25.748255,3231300
2011-03-07,35.480000,35.799999,35.419998,35.610001,25.952320,2490800
2011-03-08,35.730000,36.049999,35.610001,35.980000,26.221975,2121100
2011-03-09,35.990002,36.369999,35.660000,36.299999,26.455187,3274300
2011-03-10,36.189999,36.189999,35.709999,35.750000,26.054356,2691400
2011-03-11,35.860001,35.939999,35.660000,35.810001,26.098078,2534300
2011-03-14,35.630001,35.639999,35.119999,35.340000,25.755547,6086300
2011-03-15,34.950001,35.119999,34.750000,34.919998,25.449455,3528400
2011-03-16,34.849998,34.900002,34.150002,34.259998,24.968449,6060400
2011-03-17,34.599998,34.619999,33.470001,33.599998,24.487440,10061400
2011-03-18,33.880001,33.990002,33.619999,33.810001,24.640493,7615500
2011-03-21,34.130001,34.220001,33.820000,34.060001,24.822689,5441600
2011-03-22,34.150002,34.360001,34.009998,34.160000,24.895571,5757600
2011-03-23,34.049999,34.650002,34.049999,34.500000,25.143366,4964700
2011-03-24,34.669998,34.919998,34.560001,34.810001,25.369287,3220600
2011-03-25,34.919998,34.959999,34.650002,34.709999,25.296408,2032400
2011-03-28,34.750000,34.919998,34.689999,34.689999,25.281832,2671800
2011-03-29,34.810001,35.220001,34.619999,35.099998,25.580639,3634600
2011-03-30,35.220001,35.580002,35.139999,35.500000,25.872150,2972300
2011-03-31,35.419998,35.540001,35.099998,35.139999,25.609787,3466900
2011-04-01,35.220001,35.599998,35.220001,35.520000,25.886730,2388200
2011-04-04,35.599998,35.599998,35.220001,35.450001,25.835712,2248200
2011-04-05,35.330002,35.500000,35.279999,35.299999,25.726393,1562300
2011-04-06,35.400002,35.619999,35.349998,35.570000,25.923166,2505000
2011-04-07,35.500000,35.520000,35.320000,35.470001,25.850292,1757500
2011-04-08,35.639999,35.639999,35.150002,35.310001,25.733686,2291500
2011-04-11,35.250000,35.369999,34.689999,34.779999,25.347416,4095600
2011-04-12,34.750000,34.939999,34.369999,34.590000,25.208954,4659500
2011-04-13,34.830002,35.110001,34.720001,34.919998,25.449455,3957700
2011-04-14,34.930000,35.209999,34.750000,35.169998,25.631649,2410100
2011-04-15,35.230000,35.570000,35.119999,35.459999,25.843000,3941400
2011-04-18,35.200001,35.450001,34.959999,35.310001,25.733686,2887900
2011-04-19,35.310001,35.389999,34.860001,35.130001,25.602501,2983600
2011-04-20,35.500000,35.610001,35.259998,35.529999,25.894016,3353800
2011-04-21,35.560001,35.610001,35.320000,35.490002,25.864862,2190600
2011-04-25,35.700001,35.700001,35.279999,35.590000,25.937746,1694600
2011-04-26,35.820000,35.950001,35.630001,35.880001,26.149096,2500000
2011-04-27,35.980000,36.320000,35.930000,36.230000,26.404173,3744500
2011-04-28,36.240002,36.389999,36.110001,36.380001,26.513487,3856400
2011-04-29,36.369999,36.560001,36.220001,36.480000,26.586369,2200000
2011-05-02,36.599998,36.639999,36.480000,36.540001,26.630102,4209400
2011-05-03,36.549999,37.169998,36.500000,36.950001,26.928902,3699900
2011-05-04,36.959999,37.169998,36.340000,36.639999,26.702978,8382100
2011-05-05,36.619999,36.959999,36.549999,36.660000,26.717554,3761500
2011-05-06,36.430000,36.660000,36.070000,36.330002,26.813505,4011800
2011-05-09,36.430000,36.549999,36.169998,36.480000,26.924206,2511500
2011-05-10,36.639999,37.040001,36.580002,36.849998,27.197281,4297600
2011-05-11,36.799999,36.990002,36.680000,36.860001,27.204657,2689400
2011-05-12,36.799999,37.720001,36.750000,37.630001,27.772961,7811000
2011-05-13,37.599998,37.700001,37.380001,37.580002,27.736069,3456200
2011-05-16,37.590000,38.060001,37.560001,37.720001,27.839396,4281900
2011-05-17,38.099998,38.990002,38.060001,38.849998,28.673397,7623800
2011-05-18,38.820000,38.840000,38.220001,38.740002,28.592209,3735100
2011-05-19,38.840000,38.939999,38.330002,38.480000,28.400312,3647100
2011-05-20,38.450001,38.720001,38.209999,38.549999,28.451977,3598100
2011-05-23,38.299999,38.669998,38.099998,38.389999,28.333889,3943200
2011-05-24,38.660000,38.930000,38.480000,38.849998,28.673397,5724700
2011-05-25,38.619999,38.740002,38.250000,38.529999,28.437222,5013700
2011-05-26,38.400002,38.459999,38.029999,38.369999,28.319128,2882000
2011-05-27,38.439999,38.650002,38.150002,38.320000,28.282236,3122400
2011-05-31,38.500000,38.509998,37.980000,38.200001,28.193659,4695100
2011-06-01,38.220001,38.340000,38.020000,38.020000,28.060808,3040700
2011-06-02,38.160000,38.160000,37.740002,37.970001,28.023901,2633700
2011-06-03,37.709999,37.880001,37.470001,37.509998,27.684397,4336300
2011-06-06,37.470001,37.650002,37.200001,37.580002,27.736069,3395600
2011-06-07,37.650002,37.990002,37.540001,37.570000,27.728674,3074900
2011-06-08,37.599998,37.730000,37.400002,37.660000,27.795109,3093700
2011-06-09,37.680000,37.730000,37.400002,37.459999,27.647499,2897600
2011-06-10,37.540001,37.540001,36.990002,37.119999,27.396561,3661500
2011-06-13,37.270000,37.310001,37.070000,37.130001,27.403948,2562200
2011-06-14,37.330002,37.459999,37.020000,37.320000,27.544165,2754700
2011-06-15,37.160000,37.400002,36.840000,36.930000,27.256334,2572500
2011-06-16,36.869999,37.459999,36.869999,37.349998,27.566311,2808400
2011-06-17,37.540001,37.950001,37.439999,37.639999,27.780350,4122600
2011-06-20,37.580002,37.930000,37.410000,37.910000,27.979622,5782800
2011-06-21,38.110001,38.180000,37.799999,37.880001,27.957478,2653200
2011-06-22,37.759998,37.860001,37.509998,37.580002,27.736069,2264900
2011-06-23,37.340000,37.389999,36.900002,37.299999,27.529415,3103500
2011-06-24,37.389999,37.549999,37.040001,37.099998,27.381796,3810700
2011-06-27,37.259998,37.369999,37.150002,37.299999,27.529415,2754400
2011-06-28,37.349998,37.439999,37.110001,37.430000,27.625359,2636400
2011-06-29,37.430000,37.680000,37.290001,37.570000,27.728674,2606200
2011-06-30,37.689999,37.709999,37.349998,37.680000,27.809872,2539900
2011-07-01,37.779999,38.259998,37.639999,38.180000,28.178900,2490000
2011-07-05,38.139999,38.980000,37.750000,38.509998,28.422449,7517200
2011-07-06,38.630001,38.750000,38.349998,38.500000,28.415073,4145600
2011-07-07,38.799999,38.830002,38.270000,38.520000,28.429834,2924300
2011-07-08,38.349998,38.459999,38.150002,38.349998,28.304379,2752000
2011-07-11,38.049999,38.070000,37.779999,37.919998,27.987009,2570200
2011-07-12,37.830002,38.360001,37.830002,38.160000,28.164141,2818400
2011-07-13,38.209999,38.410000,37.860001,37.970001,28.023901,2488600
2011-07-14,38.000000,38.090000,37.490002,37.570000,27.728674,3218000
2011-07-15,37.639999,37.700001,37.279999,37.480000,27.662247,3719200
2011-07-18,37.450001,37.450001,36.980000,37.110001,27.389172,3043500
2011-07-19,37.270000,37.459999,36.889999,37.389999,27.595837,3090700
2011-07-20,37.419998,37.759998,37.259998,37.599998,27.750826,2154800
2011-07-21,37.790001,38.119999,37.750000,38.020000,28.060808,3335700
2011-07-22,38.110001,38.119999,37.610001,37.709999,27.832014,2163700
2011-07-25,37.490002,37.880001,37.470001,37.740002,27.854162,2618200
2011-07-26,37.820000,37.820000,37.549999,37.700001,27.824635,2924200
2011-07-27,37.689999,37.919998,37.560001,37.689999,27.817255,3723400
2011-07-28,37.509998,37.669998,37.130001,37.160000,27.426079,10073000
2011-07-29,37.009998,37.330002,36.660000,36.860001,27.204657,10784700
2011-08-01,37.740002,37.919998,37.320000,37.849998,27.935343,8902600
2011-08-02,37.549999,37.689999,37.119999,37.119999,27.396561,7069100
2011-08-03,37.110001,37.220001,36.599998,37.119999,27.396561,5776500
2011-08-04,36.860001,37.040001,36.029999,36.029999,26.592081,5185700
2011-08-05,36.430000,36.610001,35.180000,36.240002,26.747076,8559700
2011-08-08,35.250000,35.590000,33.669998,33.910000,25.349171,7658700
2011-08-09,34.189999,35.110001,33.090000,35.060001,26.208847,8304900
2011-08-10,34.680000,35.189999,34.160000,34.270000,25.618284,5952300
2011-08-11,34.490002,36.130001,34.340000,35.770000,26.739597,5853100
2011-08-12,36.040001,36.240002,35.650002,35.759998,26.732121,4873700
2011-08-15,36.009998,37.560001,36.009998,37.490002,28.025362,6737700
2011-08-16,37.119999,37.360001,36.799999,37.189999,27.801113,4950500
2011-08-17,37.349998,37.919998,37.330002,37.830002,28.279530,5472600
2011-08-18,37.110001,37.419998,36.740002,37.259998,27.853430,5284200
2011-08-19,37.000000,37.520000,36.770000,37.060001,27.703922,5129700
2011-08-22,37.709999,37.709999,36.759998,37.040001,27.688982,3597500
2011-08-23,37.340000,37.549999,36.770000,37.540001,28.062752,3647800
2011-08-24,37.570000,38.270000,37.529999,38.209999,28.563601,3965800
2011-08-25,38.250000,38.270000,37.450001,37.590000,28.100124,4418900
2011-08-26,37.500000,37.820000,36.750000,37.560001,28.077705,3132600
2011-08-29,38.020000,38.290001,37.900002,38.250000,28.593500,2656700
2011-08-30,38.209999,38.630001,38.049999,38.450001,28.743019,3145300
2011-08-31,38.570000,38.810001,38.400002,38.630001,28.877573,3652200
2011-09-01,38.599998,38.900002,38.290001,38.369999,28.683207,3513600
2011-09-02,37.980000,38.169998,37.799999,37.980000,28.391666,2356700
2011-09-06,37.240002,38.169998,36.669998,38.130001,28.503807,5484300
2011-09-07,38.549999,38.750000,38.080002,38.240002,28.586025,5119200
2011-09-08,37.590000,38.240002,37.500000,37.689999,28.174881,5859300
2011-09-09,37.549999,37.549999,36.540001,36.799999,27.509562,7627400
2011-09-12,36.709999,37.139999,36.549999,37.119999,27.748781,4471200
2011-09-13,37.669998,37.669998,36.840000,37.130001,27.756264,4459000
2011-09-14,37.230000,37.790001,37.040001,37.459999,28.002947,4160700
2011-09-15,37.730000,37.830002,37.470001,37.639999,28.137503,3359700
2011-09-16,37.279999,37.849998,37.139999,37.520000,28.047796,6580100
2011-09-19,37.169998,37.650002,37.029999,37.529999,28.055273,3574400
2011-09-20,37.650002,38.700001,37.580002,38.310001,28.638353,3662800
2011-09-21,38.439999,38.439999,37.410000,37.450001,27.995468,4198800
2011-09-22,36.930000,37.189999,36.639999,37.080002,27.718874,5708000
2011-09-23,37.130001,37.730000,37.000000,37.450001,27.995468,4620900
2011-09-26,37.799999,37.840000,37.410000,37.770000,28.234684,3431100
2011-09-27,38.279999,38.490002,37.779999,37.900002,28.331863,3524400
2011-09-28,38.020000,38.430000,37.650002,37.700001,28.182356,3290300
2011-09-29,38.040001,38.480000,37.980000,38.470001,28.757969,8263900
2011-09-30,38.310001,38.549999,38.009998,38.020000,28.421570,3386800
2011-10-03,38.000000,38.270000,37.139999,37.150002,27.771210,4425700
2011-10-04,36.869999,36.950001,35.849998,36.660000,27.404907,7306000
2011-10-05,36.770000,37.119999,36.369999,37.040001,27.688982,4440500
2011-10-06,37.009998,37.689999,36.970001,37.619999,28.122551,3169100
2011-10-07,37.790001,38.090000,37.500000,37.740002,28.212271,3520000
2011-10-10,38.180000,38.580002,38.090000,38.580002,28.840200,2321600
2011-10-11,38.470001,38.520000,38.029999,38.299999,28.630882,2100600
2011-10-12,38.590000,38.590000,38.189999,38.209999,28.563601,2765200
2011-10-13,38.160000,38.369999,37.849998,38.310001,28.638353,1923600
2011-10-14,38.400002,38.790001,38.330002,38.660000,28.900000,2256600
2011-10-17,38.369999,38.700001,38.279999,38.310001,28.638353,1931300
2011-10-18,38.299999,38.840000,38.040001,38.560001,28.825247,3765100
2011-10-19,38.660000,39.230000,38.450001,38.470001,28.757969,3563100
2011-10-20,38.650002,39.049999,38.590000,38.959999,29.124268,2704200
2011-10-21,39.310001,39.360001,38.959999,39.130001,29.251343,3683900
2011-10-24,39.240002,39.250000,38.919998,39.049999,29.191540,3259600
2011-10-25,38.840000,39.119999,38.590000,38.650002,28.892523,4254600
2011-10-26,39.470001,40.000000,38.610001,38.799999,29.004654,3758400
2011-10-27,39.820000,40.000000,39.430000,39.720001,29.692390,4114000
2011-10-28,39.720001,39.740002,39.250000,39.419998,29.468130,3777600
2011-10-31,39.279999,39.669998,39.250000,39.279999,29.363466,4444400
2011-11-01,38.700001,39.209999,38.509998,38.709999,28.937370,4888100
2011-11-02,39.209999,39.790001,39.169998,39.349998,29.415804,4489000
2011-11-03,39.720001,40.080002,39.590000,39.869999,29.804525,12000800
2011-11-04,39.650002,39.849998,39.369999,39.700001,29.677444,4810900
2011-11-07,39.730000,39.849998,39.450001,39.759998,29.722296,3687400
2011-11-08,39.270000,39.330002,38.810001,39.200001,29.654209,4783600
2011-11-09,38.869999,38.990002,38.360001,38.430000,29.071711,4189800
2011-11-10,38.959999,39.049999,38.560001,38.840000,29.381880,3422200
2011-11-11,39.139999,39.529999,39.139999,39.520000,29.896286,2369300
2011-11-14,39.599998,39.599998,39.009998,39.070000,29.555861,6757700
2011-11-15,39.009998,39.320000,38.860001,39.220001,29.669331,2334100
2011-11-16,39.040001,39.110001,38.590000,38.630001,29.223011,2659900
2011-11-17,38.700001,38.709999,38.070000,38.330002,28.996069,3313800
2011-11-18,38.610001,38.709999,38.360001,38.560001,29.170055,2321200
2011-11-21,38.250000,38.419998,37.700001,38.049999,28.784258,2984900
2011-11-22,38.049999,38.130001,37.540001,37.549999,28.406008,3133400
2011-11-23,37.450001,37.490002,37.000000,37.099998,28.065594,3015000
2011-11-25,37.060001,37.419998,37.029999,37.200001,28.141237,1077700
2011-11-28,37.830002,37.970001,37.619999,37.790001,28.587563,2815000
2011-11-29,38.029999,38.340000,37.840000,38.259998,28.943115,2942800
2011-11-30,38.939999,39.689999,38.889999,39.680000,30.017323,4899000
2011-12-01,39.500000,39.790001,39.419998,39.619999,29.971930,3083200
2011-12-02,39.799999,39.799999,39.220001,39.250000,29.692028,2771600
2011-12-05,39.650002,39.779999,39.259998,39.470001,29.858465,2589500
2011-12-06,39.570000,39.939999,39.360001,39.740002,30.062710,3039700
2011-12-07,39.720001,39.880001,39.400002,39.740002,30.062710,2705300
2011-12-08,39.750000,39.770000,39.200001,39.290001,29.722296,2912100
2011-12-09,39.570000,39.950001,39.419998,39.730000,30.055141,3449000
2011-12-12,39.619999,39.740002,38.900002,39.320000,29.744991,3580400
2011-12-13,39.509998,39.830002,39.320000,39.459999,29.850893,3037800
2011-12-14,39.529999,39.590000,38.430000,38.720001,29.291096,8323000
2011-12-15,39.040001,39.810001,39.000000,39.740002,30.062710,5042200
2011-12-16,39.849998,40.040001,39.459999,39.660000,30.002195,4431700
2011-12-19,39.889999,39.950001,39.150002,39.290001,29.722296,2775500
2011-12-20,39.750000,39.970001,39.630001,39.939999,30.214010,2789400
2011-12-21,39.919998,40.990002,39.919998,40.849998,30.902407,4490000
2011-12-22,41.000000,41.419998,40.900002,41.369999,31.295782,3490600
2011-12-23,41.540001,41.650002,41.400002,41.570000,31.447081,2014000
2011-12-27,41.520000,41.680000,41.450001,41.650002,31.507595,2448300
2011-12-28,41.590000,41.709999,41.240002,41.279999,31.227690,1994300
2011-12-29,41.400002,41.630001,41.369999,41.540001,31.424385,1944400
2011-12-30,41.630001,41.650002,41.299999,41.310001,31.250397,1680800
2012-01-03,41.959999,41.980000,40.680000,40.770000,30.841894,4968200
2012-01-04,40.759998,41.049999,40.730000,40.900002,30.940231,3384500
2012-01-05,40.849998,41.090000,40.669998,40.950001,30.978060,4039900
2012-01-06,40.950001,40.990002,40.730000,40.790001,30.857025,3215200
2012-01-09,40.869999,41.029999,40.740002,40.980000,31.000759,6044500
2012-01-10,41.330002,41.480000,41.169998,41.259998,31.212564,4721000
2012-01-11,41.139999,41.270000,41.099998,41.230000,31.189875,3074300
2012-01-12,41.330002,41.450001,41.110001,41.349998,31.280655,2447000
2012-01-13,41.060001,41.369999,41.029999,41.369999,31.295782,2717400
2012-01-17,41.580002,41.779999,41.200001,41.430000,31.341167,4096300
2012-01-18,41.500000,41.639999,41.270000,41.540001,31.424385,2854500
2012-01-19,41.549999,41.619999,41.009998,41.099998,31.091530,4582300
2012-01-20,41.130001,41.230000,40.830002,41.009998,31.023451,4167500
2012-01-23,41.000000,41.250000,40.610001,40.799999,30.864592,4864200
2012-01-24,40.570000,40.740002,40.410000,40.669998,30.766241,2954800
2012-01-25,40.549999,41.439999,40.270000,41.380001,31.303350,3548200
2012-01-26,41.230000,41.529999,41.009998,41.279999,31.227690,11512300
2012-01-27,41.000000,41.009998,39.919998,39.950001,30.221579,14305700
2012-01-30,39.880001,39.939999,39.240002,39.459999,29.850893,13053400
2012-01-31,39.570000,39.680000,39.250000,39.560001,29.926556,5133600
2012-02-01,39.750000,39.970001,39.369999,39.400002,29.805506,6510000
2012-02-02,39.490002,39.689999,39.220001,39.570000,29.934109,3805400
2012-02-03,39.820000,39.930000,39.389999,39.580002,29.941673,4217000
2012-02-06,39.619999,39.660000,39.380001,39.610001,29.964371,3933500
2012-02-07,39.490002,40.020000,39.369999,39.880001,30.168613,3998300
2012-02-08,39.430000,39.599998,39.080002,39.310001,30.092060,4325000
2012-02-09,39.419998,39.470001,39.160000,39.369999,30.138006,4551100
2012-02-10,39.459999,39.590000,38.900002,39.299999,30.084410,5677200
2012-02-13,39.570000,39.849998,39.509998,39.709999,30.398266,4153600
2012-02-14,39.669998,39.849998,39.500000,39.840000,30.497786,3165500
2012-02-15,39.830002,39.939999,39.380001,39.599998,30.314068,3416200
2012-02-16,39.599998,40.200001,39.520000,39.910000,30.551367,3213400
2012-02-17,40.070000,40.070000,39.660000,39.730000,30.413576,2359400
2012-02-21,39.970001,40.110001,39.750000,39.869999,30.520750,2546400
2012-02-22,39.930000,40.099998,39.650002,39.840000,30.497786,1644800
2012-02-23,39.930000,39.939999,37.660000,37.910000,29.020355,21267100
2012-02-24,37.779999,38.060001,37.650002,37.730000,28.882561,10845200
2012-02-27,37.709999,38.330002,37.509998,38.230000,29.265314,7832800
2012-02-28,38.220001,38.259998,37.880001,37.959999,29.058636,4622400
2012-02-29,37.700001,37.860001,37.480000,37.610001,28.790695,7184200
2012-03-01,37.759998,37.919998,37.459999,37.730000,28.882561,4855500
2012-03-02,37.630001,38.020000,37.599998,37.959999,29.058636,3830400
2012-03-05,37.799999,38.279999,37.750000,38.259998,29.288286,3409800
2012-03-06,38.009998,38.259998,37.869999,38.189999,29.234694,4467500
2012-03-07,38.240002,38.470001,37.830002,38.230000,29.265314,7574200
2012-03-08,38.430000,38.430000,38.110001,38.189999,29.234694,3070800
2012-03-09,38.369999,38.369999,38.009998,38.209999,29.250008,2491700
2012-03-12,38.290001,38.799999,38.220001,38.680000,29.609793,3655600
2012-03-13,38.750000,39.220001,38.680000,39.049999,29.893038,5184500
2012-03-14,39.099998,39.099998,38.209999,38.299999,29.318903,5556200
2012-03-15,38.340000,38.599998,38.220001,38.410000,29.403101,5222800
2012-03-16,38.380001,38.759998,38.270000,38.730000,29.648075,4905200
2012-03-19,38.650002,38.779999,38.400002,38.410000,29.403101,2925200
2012-03-20,38.369999,38.549999,38.200001,38.439999,29.426081,2909000
2012-03-21,38.570000,38.570000,38.099998,38.230000,29.265314,3587900
2012-03-22,38.290001,38.380001,38.080002,38.299999,29.318903,3078600
2012-03-23,38.200001,38.529999,38.200001,38.480000,29.456697,3368700
2012-03-26,38.590000,38.720001,38.259998,38.490002,29.464361,2570500
2012-03-27,38.590000,38.709999,38.490002,38.650002,29.586840,2034500
2012-03-28,38.580002,38.650002,38.060001,38.169998,29.219387,2830900
2012-03-29,38.000000,38.290001,37.900002,38.279999,29.303596,3746900
2012-03-30,38.320000,38.580002,38.259998,38.580002,29.533247,3798400
2012-04-02,38.619999,38.950001,38.490002,38.880001,29.762897,3609300
2012-04-03,38.830002,38.830002,38.450001,38.779999,29.686348,4368200
2012-04-04,38.509998,38.770000,38.299999,38.580002,29.533247,2574700
2012-04-05,38.410000,38.470001,37.959999,37.990002,29.081598,4047300
2012-04-09,37.860001,38.000000,37.689999,37.810001,28.943808,4027800
2012-04-10,37.619999,37.700001,36.970001,37.220001,28.492155,7326100
2012-04-11,37.500000,37.549999,37.240002,37.270000,28.530434,3852000
2012-04-12,37.299999,37.430000,37.090000,37.369999,28.606985,5655700
2012-04-13,37.290001,37.709999,37.250000,37.310001,28.561062,2558600
2012-04-16,37.439999,37.889999,37.340000,37.759998,28.905537,7810200
2012-04-17,37.880001,38.040001,37.570000,37.990002,29.081598,3046400
2012-04-18,37.790001,38.150002,37.720001,38.000000,29.089251,2243800
2012-04-19,37.900002,38.020000,37.680000,37.889999,29.005051,3539000
2012-04-20,38.009998,38.330002,37.730000,38.330002,29.341871,3835500
2012-04-23,38.220001,38.220001,37.980000,38.049999,29.127537,3493900
2012-04-24,38.180000,38.360001,38.070000,38.270000,29.295933,2616400
2012-04-25,38.430000,38.500000,38.180000,38.490002,29.464361,2561800
2012-04-26,38.470001,38.619999,38.290001,38.610001,29.556215,11299200
2012-04-27,38.639999,38.790001,38.540001,38.700001,29.625109,9927800
2012-04-30,38.630001,38.889999,38.509998,38.840000,29.732283,12331300
2012-05-01,38.910000,39.070000,38.720001,38.880001,29.762897,3294300
2012-05-02,38.869999,38.930000,38.619999,38.799999,29.701656,3200700
2012-05-03,38.740002,38.970001,38.509998,38.549999,29.510281,2988400
2012-05-04,38.500000,38.840000,38.459999,38.580002,29.533247,2665400
2012-05-07,38.500000,38.689999,38.450001,38.520000,29.487328,3292800
2012-05-08,38.020000,38.310001,37.919998,38.119999,29.541565,3141200
2012-05-09,37.950001,38.400002,37.919998,38.220001,29.619059,3367000
2012-05-10,38.400002,38.570000,38.310001,38.360001,29.727558,2489500
2012-05-11,38.259998,38.680000,38.200001,38.450001,29.797298,3611700
2012-05-14,38.230000,38.389999,38.060001,38.259998,29.650063,3205800
2012-05-15,38.299999,38.299999,37.540001,37.619999,29.154083,4425800
2012-05-16,37.720001,37.759998,37.459999,37.599998,29.138586,2885900
