Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,13.080000,13.230000,13.080000,13.200000,12.635602,568100
2016-08-05,13.330000,13.490000,13.230000,13.280000,12.712181,652400
2016-08-08,13.300000,13.370000,13.200000,13.240000,12.673892,506500
2016-08-09,13.280000,13.880000,13.120000,13.770000,13.181231,1109500
2016-08-10,13.760000,13.800000,13.540000,13.730000,13.142940,1017000
2016-08-11,13.780000,14.000000,13.610000,13.890000,13.296101,998000
2016-08-12,13.920000,14.050000,13.920000,14.040000,13.439686,637600
2016-08-15,14.150000,14.230000,14.110000,14.170000,13.564128,535200
2016-08-16,14.090000,14.230000,14.060000,14.160000,13.554556,776700
2016-08-17,14.150000,14.230000,14.130000,14.180000,13.573700,1042700
2016-08-18,14.200000,14.290000,14.090000,14.150000,13.544983,1221100
2016-08-19,14.100000,14.160000,14.030000,14.110000,13.506693,755400
2016-08-22,14.140000,14.230000,13.980000,14.230000,13.621562,1015500
2016-08-23,14.300000,14.350000,14.180000,14.220000,13.611991,586600
2016-08-24,14.210000,14.300000,14.200000,14.210000,13.602418,1208100
2016-08-25,14.150000,14.300000,14.080000,14.230000,13.621562,1125000
2016-08-26,14.310000,14.460000,14.180000,14.340000,13.726859,845800
2016-08-29,14.400000,14.470000,14.310000,14.380000,13.765147,746600
2016-08-30,14.340000,14.410000,14.230000,14.350000,13.736431,495100
2016-08-31,14.340000,14.440000,14.180000,14.430000,13.813012,960500
2016-09-01,14.500000,14.500000,14.170000,14.310000,13.698142,1407600
2016-09-02,14.380000,14.400000,14.130000,14.250000,13.640707,1642600
2016-09-06,14.310000,14.650000,13.960000,14.040000,13.439686,1495100
2016-09-07,14.050000,14.120000,13.990000,14.090000,13.487549,1203700
2016-09-08,14.000000,14.410000,14.000000,14.170000,13.564128,1498600
2016-09-09,14.140000,14.140000,13.740000,13.740000,13.152513,956000
2016-09-12,13.490000,14.510000,13.490000,14.500000,13.981777,3833400
2016-09-13,14.300000,14.370000,14.140000,14.250000,13.740712,7771400
2016-09-14,14.340000,14.360000,14.160000,14.340000,13.827497,5965800
2016-09-15,14.360000,14.370000,14.120000,14.170000,13.663571,4902400
2016-09-16,14.070000,14.170000,13.970000,14.000000,13.499647,3552800
2016-09-19,14.000000,14.120000,13.940000,14.000000,13.499647,1563000
2016-09-20,14.120000,14.150000,14.000000,14.070000,13.567145,1713700
2016-09-21,14.140000,14.330000,14.060000,14.280000,13.769640,993900
2016-09-22,14.380000,14.560000,14.320000,14.530000,14.010704,988000
2016-09-23,14.530000,14.640000,14.470000,14.470000,13.952850,387900
2016-09-26,14.340000,14.380000,14.140000,14.190000,13.682857,824500
2016-09-27,14.190000,14.320000,14.140000,14.320000,13.808211,547400
2016-09-28,14.290000,14.400000,14.200000,14.270000,13.759997,1699700
2016-09-29,14.250000,14.400000,14.060000,14.130000,13.625001,1920800
2016-09-30,14.190000,14.370000,14.170000,14.220000,13.711784,2207100
2016-10-03,14.130000,15.010000,14.130000,14.930000,14.396410,5017500
2016-10-04,14.880000,14.990000,14.660000,14.690000,14.164988,5543600
2016-10-05,14.670000,15.220000,14.630000,15.170000,14.627831,4856800
2016-10-06,15.060000,15.180000,14.730000,15.080000,14.541048,5427000
2016-10-07,15.090000,15.100000,14.450000,14.520000,14.001063,1357100
2016-10-10,14.500000,14.750000,14.150000,14.250000,13.740712,1420500
2016-10-11,14.300000,14.300000,13.850000,14.000000,13.499647,866100
2016-10-12,13.950000,14.050000,13.750000,13.750000,13.258582,905600
2016-10-13,13.700000,13.950000,13.580000,13.850000,13.355008,643900
2016-10-14,14.300000,14.300000,13.650000,13.750000,13.258582,595100
2016-10-17,13.750000,13.800000,13.630000,13.800000,13.306795,417400
2016-10-18,14.000000,14.050000,13.650000,13.900000,13.403221,710800
2016-10-19,14.000000,14.100000,13.800000,14.000000,13.499647,673400
2016-10-20,14.250000,14.250000,13.500000,13.800000,13.306795,782900
2016-10-21,13.600000,13.850000,13.550000,13.700000,13.210370,690600
2016-10-24,13.750000,13.850000,13.200000,13.200000,12.728239,2206900
2016-10-25,13.300000,13.700000,12.900000,13.000000,12.535387,773000
2016-10-26,12.900000,13.250000,12.900000,13.150000,12.680026,747600
2016-10-27,13.000000,13.000000,12.430000,12.600000,12.149684,1382600
2016-10-28,12.600000,12.800000,12.450000,12.500000,12.053258,781900
2016-10-31,12.500000,12.700000,12.400000,12.400000,11.956830,1360000
2016-11-01,12.500000,12.700000,12.200000,12.400000,11.956830,969800
2016-11-02,12.400000,12.450000,12.050000,12.100000,11.667552,966000
2016-11-03,12.100000,12.400000,12.050000,12.150000,11.715765,1115400
2016-11-04,12.250000,12.400000,12.100000,12.150000,11.715765,1182400
2016-11-07,12.300000,12.600000,12.200000,12.500000,12.053258,626800
2016-11-08,11.500000,12.200000,11.250000,12.100000,11.667552,1284400
2016-11-09,12.000000,12.550000,11.850000,12.350000,11.908618,749500
2016-11-10,12.350000,12.550000,12.050000,12.350000,11.908618,1141300
2016-11-11,12.200000,12.450000,12.150000,12.350000,11.908618,1225600
2016-11-14,12.350000,12.700000,12.250000,12.500000,12.053258,1271100
2016-11-15,12.450000,12.600000,12.300000,12.350000,11.908618,671600
2016-11-16,12.250000,12.450000,12.050000,12.350000,11.908618,847900
2016-11-17,12.350000,12.500000,12.250000,12.350000,11.908618,462300
2016-11-18,12.300000,12.400000,12.150000,12.200000,11.763978,474500
2016-11-21,12.200000,12.250000,12.000000,12.050000,11.619340,742100
2016-11-22,12.000000,12.150000,11.900000,12.000000,11.571126,781800
2016-11-23,12.050000,12.150000,11.950000,12.100000,11.667552,536500
2016-11-25,12.200000,12.330000,12.100000,12.100000,11.667552,374000
2016-11-28,12.150000,12.330000,12.050000,12.100000,11.667552,1033100
2016-11-29,12.050000,12.150000,11.750000,11.900000,11.474700,677400
2016-11-30,11.900000,12.030000,11.780000,11.950000,11.522914,497000
2016-12-01,11.950000,12.150000,11.850000,12.000000,11.571126,539600
2016-12-02,12.050000,12.150000,12.000000,12.050000,11.619340,1113100
2016-12-05,12.050000,12.150000,11.950000,12.050000,11.619340,716000
2016-12-06,12.050000,12.150000,11.950000,12.050000,11.619340,1248200
2016-12-07,12.050000,12.250000,12.000000,12.150000,11.715765,1564300
2016-12-08,12.150000,12.350000,12.100000,12.200000,11.763978,1207100
2016-12-09,12.200000,12.500000,12.200000,12.400000,11.956830,686600
2016-12-12,12.300000,12.450000,12.300000,12.300000,11.860404,1064600
2016-12-13,12.350000,12.550000,12.150000,12.250000,11.812191,2570800
2016-12-14,12.250000,12.430000,12.150000,12.200000,11.763978,892100
2016-12-15,12.250000,12.400000,11.980000,12.050000,11.619340,744700
2016-12-16,12.100000,12.200000,11.850000,12.000000,11.571126,1498600
2016-12-19,12.000000,12.150000,11.950000,12.150000,11.715765,478700
2016-12-20,12.150000,12.200000,11.900000,11.950000,11.522914,966200
2016-12-21,12.000000,12.130000,11.850000,12.050000,11.619340,712700
2016-12-22,12.050000,12.150000,11.950000,12.050000,11.619340,363400
2016-12-23,12.100000,12.150000,12.000000,12.050000,11.619340,182200
2016-12-27,12.100000,12.250000,12.100000,12.250000,11.812191,298500
2016-12-28,12.250000,12.300000,12.000000,12.050000,11.619340,376300
2016-12-29,12.000000,12.100000,11.850000,12.050000,11.619340,685800
2016-12-30,12.150000,12.150000,11.750000,11.800000,11.378274,550900
2017-01-03,11.950000,12.250000,11.900000,12.050000,11.619340,912900
2017-01-04,12.050000,12.300000,12.050000,12.250000,11.812191,736600
2017-01-05,12.200000,12.350000,12.180000,12.250000,11.812191,812100
2017-01-06,12.250000,12.400000,12.100000,12.250000,11.812191,367900
2017-01-09,12.250000,12.450000,12.250000,12.400000,11.956830,471000
2017-01-10,12.350000,12.500000,12.280000,12.500000,12.053258,638900
2017-01-11,12.450000,12.550000,12.330000,12.550000,12.101469,800000
2017-01-12,12.500000,12.600000,12.300000,12.450000,12.005044,1157000
2017-01-13,12.450000,12.580000,12.400000,12.450000,12.005044,381700
2017-01-17,12.400000,12.730000,12.300000,12.700000,12.246108,529800
2017-01-18,12.700000,12.700000,12.400000,12.550000,12.101469,867600
2017-01-19,12.550000,12.600000,12.400000,12.450000,12.005044,439800
2017-01-20,12.450000,12.550000,12.350000,12.350000,11.908618,644200
2017-01-23,12.350000,12.450000,12.300000,12.400000,11.956830,471000
2017-01-24,12.350000,12.630000,12.300000,12.600000,12.149684,359000
2017-01-25,12.600000,12.800000,12.550000,12.700000,12.246108,792000
2017-01-26,12.750000,12.800000,12.500000,12.550000,12.101469,424200
2017-01-27,12.550000,12.700000,12.500000,12.650000,12.197895,613300
2017-01-30,12.700000,12.700000,12.450000,12.700000,12.246108,445300
2017-01-31,12.700000,12.700000,12.400000,12.650000,12.197895,457700
2017-02-01,12.650000,12.750000,12.500000,12.700000,12.246108,379500
2017-02-02,12.700000,12.700000,12.500000,12.600000,12.149684,414100
2017-02-03,12.600000,12.650000,12.500000,12.600000,12.149684,280000
2017-02-06,12.600000,12.700000,12.550000,12.550000,12.101469,185800
2017-02-07,12.550000,12.600000,12.400000,12.550000,12.101469,386500
2017-02-08,12.550000,12.550000,12.350000,12.450000,12.005044,283600
2017-02-09,12.400000,12.750000,12.400000,12.750000,12.294321,494600
2017-02-10,12.500000,13.750000,12.500000,13.600000,13.113944,749200
2017-02-13,13.700000,13.800000,13.350000,13.350000,12.872879,658600
2017-02-14,13.400000,13.500000,13.250000,13.350000,12.872879,561300
2017-02-15,13.200000,13.530000,13.200000,13.450000,12.969304,1495500
2017-02-16,13.450000,13.500000,13.280000,13.400000,12.921090,557100
2017-02-17,13.400000,13.550000,13.200000,13.500000,13.017517,634200
2017-02-21,13.500000,13.800000,13.400000,13.650000,13.162156,850300
2017-02-22,13.650000,13.650000,13.400000,13.600000,13.113944,421900
2017-02-23,13.650000,13.650000,13.380000,13.500000,13.017517,441700
2017-02-24,13.500000,13.500000,13.230000,13.400000,12.921090,277300
2017-02-27,13.400000,13.500000,13.300000,13.400000,12.921090,596700
2017-02-28,13.350000,13.400000,13.100000,13.200000,12.728239,515800
2017-03-01,13.300000,13.500000,13.250000,13.400000,12.921090,353800
2017-03-02,13.400000,13.450000,13.150000,13.250000,12.776451,455800
2017-03-03,13.250000,13.250000,13.100000,13.250000,12.776451,417300
2017-03-06,13.150000,13.300000,13.100000,13.250000,12.776451,328800
2017-03-07,13.200000,13.400000,12.900000,13.000000,12.535387,498900
2017-03-08,12.900000,13.050000,12.780000,12.800000,12.342534,458400
2017-03-09,12.900000,12.900000,12.660000,12.800000,12.342534,406100
2017-03-10,12.850000,12.900000,12.550000,12.800000,12.342534,322800
2017-03-13,12.700000,12.750000,12.530000,12.550000,12.196757,441400
2017-03-14,12.550000,12.700000,12.500000,12.700000,12.342534,294900
2017-03-15,12.750000,12.950000,12.600000,12.900000,12.536905,386500
2017-03-16,12.800000,12.980000,12.800000,12.900000,12.536905,274500
2017-03-17,12.950000,13.050000,12.850000,12.950000,12.585498,559100
2017-03-20,13.000000,13.000000,12.830000,12.900000,12.536905,210700
2017-03-21,13.000000,13.050000,12.800000,12.850000,12.488313,610900
2017-03-22,12.950000,12.950000,12.750000,12.950000,12.585498,593200
2017-03-23,12.950000,13.030000,12.850000,12.950000,12.585498,804000
2017-03-24,13.000000,13.080000,12.880000,12.950000,12.585498,512900
2017-03-27,12.900000,13.050000,12.850000,12.950000,12.585498,553400
2017-03-28,12.950000,13.300000,12.950000,13.250000,12.877054,548700
2017-03-29,13.250000,13.500000,13.200000,13.450000,13.071424,790300
2017-03-30,13.500000,13.800000,13.400000,13.700000,13.314387,2143100
2017-03-31,13.700000,13.700000,13.330000,13.500000,13.120017,511300
2017-04-03,13.550000,13.550000,13.200000,13.250000,12.877054,446300
2017-04-04,13.250000,13.350000,13.100000,13.150000,12.779867,569500
2017-04-05,13.150000,13.200000,12.930000,13.050000,12.682684,455100
2017-04-06,13.000000,13.090000,12.850000,12.950000,12.585498,396000
2017-04-07,12.900000,12.950000,12.850000,12.900000,12.536905,159200
2017-04-10,12.900000,13.050000,12.850000,12.900000,12.536905,300900
2017-04-11,12.850000,12.950000,12.800000,12.850000,12.488313,381600
2017-04-12,12.900000,13.000000,12.830000,12.950000,12.585498,416400
2017-04-13,12.850000,12.950000,12.700000,12.700000,12.342534,319500
2017-04-17,12.800000,12.900000,12.700000,12.850000,12.488313,279700
2017-04-18,12.850000,12.850000,12.600000,12.700000,12.342534,413400
2017-04-19,12.750000,12.950000,12.750000,12.850000,12.488313,249800
2017-04-20,12.850000,13.450000,12.850000,13.350000,12.974240,457800
2017-04-21,13.300000,13.400000,13.130000,13.300000,12.925646,453400
2017-04-24,13.400000,13.450000,13.300000,13.350000,12.974240,1093400
2017-04-25,13.400000,13.500000,13.350000,13.450000,13.071424,199900
2017-04-26,13.400000,13.500000,13.250000,13.250000,12.877054,712400
2017-04-27,13.300000,13.380000,13.200000,13.200000,12.828461,524100
2017-04-28,13.250000,13.250000,12.900000,13.000000,12.634091,894200
2017-05-01,13.050000,13.100000,12.920000,13.000000,12.634091,234500
2017-05-02,13.000000,13.050000,12.900000,12.900000,12.536905,316300
2017-05-03,12.850000,12.950000,12.750000,12.850000,12.488313,371100
2017-05-04,12.900000,12.900000,12.750000,12.850000,12.488313,347900
2017-05-05,12.800000,13.000000,12.800000,13.000000,12.634091,193400
2017-05-08,12.950000,13.100000,12.950000,13.100000,12.731276,369100
2017-05-09,13.150000,13.400000,13.100000,13.400000,13.022832,786600
2017-05-10,12.950000,13.600000,12.650000,13.050000,12.682684,683300
2017-05-11,13.050000,13.150000,12.880000,13.000000,12.634091,554300
2017-05-12,13.000000,13.100000,12.950000,13.050000,12.682684,394600
2017-05-15,13.050000,13.330000,13.050000,13.300000,12.925646,299500
2017-05-16,13.250000,13.350000,13.200000,13.300000,12.925646,332700
2017-05-17,13.200000,13.250000,13.020000,13.050000,12.682684,482900
2017-05-18,13.100000,13.180000,12.970000,13.050000,12.682684,548000
2017-05-19,13.050000,13.230000,13.000000,13.200000,12.828461,230600
2017-05-22,13.200000,13.550000,13.200000,13.550000,13.168611,214100
2017-05-23,13.550000,13.680000,13.400000,13.500000,13.120017,305200
2017-05-24,13.550000,13.650000,13.500000,13.650000,13.265794,229400
2017-05-25,13.650000,13.700000,13.550000,13.600000,13.217201,187800
2017-05-26,13.600000,13.800000,13.600000,13.800000,13.411573,314500
2017-05-30,13.800000,13.800000,13.550000,13.650000,13.265794,244700
2017-05-31,13.700000,13.750000,13.480000,13.700000,13.314387,329500
2017-06-01,13.700000,14.000000,13.700000,14.000000,13.605944,420400
2017-06-02,13.950000,14.050000,13.800000,13.950000,13.557350,1191500
2017-06-05,13.950000,14.050000,13.800000,13.800000,13.411573,1358900
2017-06-06,13.850000,13.950000,13.700000,13.900000,13.508759,1304400
2017-06-07,14.000000,14.000000,13.750000,13.800000,13.411573,1307600
2017-06-08,13.750000,13.950000,13.550000,13.950000,13.557350,413200
2017-06-09,13.950000,14.100000,13.830000,14.100000,13.703130,291400
2017-06-12,14.050000,14.250000,14.000000,14.050000,13.654537,254400
2017-06-13,14.050000,14.130000,13.930000,13.950000,13.557350,201500
2017-06-14,14.050000,14.100000,13.900000,14.000000,13.605944,960300
2017-06-15,14.000000,14.080000,13.900000,14.050000,13.654537,255600
2017-06-16,14.100000,14.250000,14.000000,14.150000,13.751721,815100
2017-06-19,14.150000,14.300000,14.150000,14.250000,13.848907,191000
2017-06-20,14.250000,14.250000,13.950000,14.000000,13.605944,412100
2017-06-21,14.000000,14.100000,13.930000,13.950000,13.557350,327000
2017-06-22,13.950000,14.050000,13.750000,13.950000,13.557350,196000
2017-06-23,13.900000,14.100000,13.800000,14.050000,13.654537,537000
2017-06-26,14.050000,14.150000,13.950000,14.100000,13.703130,197900
2017-06-27,14.100000,14.250000,14.000000,14.100000,13.703130,375100
2017-06-28,14.150000,14.400000,14.150000,14.300000,13.897499,372500
2017-06-29,14.300000,14.400000,13.830000,14.050000,13.654537,507000
2017-06-30,14.100000,14.200000,14.000000,14.150000,13.751721,216300
2017-07-03,14.300000,14.350000,14.100000,14.300000,13.897499,226200
2017-07-05,14.300000,14.300000,14.100000,14.150000,13.751721,273700
2017-07-06,14.100000,14.100000,13.650000,13.650000,13.265794,365100
2017-07-07,13.700000,13.850000,13.600000,13.750000,13.362981,482300
2017-07-10,13.700000,13.850000,13.530000,13.550000,13.168611,288000
2017-07-11,13.650000,13.780000,13.500000,13.750000,13.362981,312800
2017-07-12,13.800000,13.850000,13.600000,13.600000,13.217201,300700
2017-07-13,13.600000,13.750000,13.600000,13.700000,13.314387,249100
2017-07-14,13.700000,14.050000,13.680000,14.000000,13.605944,482700
2017-07-17,14.000000,14.250000,13.950000,14.100000,13.703130,394500
2017-07-18,14.050000,14.130000,13.950000,14.050000,13.654537,197400
2017-07-19,14.100000,14.430000,14.100000,14.350000,13.946093,208300
2017-07-20,14.400000,14.550000,14.300000,14.350000,13.946093,228200
2017-07-21,14.250000,14.550000,14.250000,14.450000,14.043277,507900
2017-07-24,14.400000,14.500000,14.350000,14.450000,14.043277,349800
2017-07-25,14.550000,14.600000,14.250000,14.550000,14.140464,376600
2017-07-26,14.650000,14.750000,14.600000,14.600000,14.189056,312000
2017-07-27,14.650000,14.800000,14.650000,14.700000,14.286241,407900
2017-07-28,14.650000,14.900000,14.650000,14.800000,14.383426,281100
2017-07-31,14.800000,14.850000,14.650000,14.700000,14.286241,219200
2017-08-01,14.800000,14.900000,14.700000,14.850000,14.432018,417700
2017-08-02,14.800000,14.800000,14.600000,14.750000,14.334833,592900
2017-08-03,14.750000,14.800000,14.450000,14.650000,14.237648,244300
2017-08-04,14.650000,14.700000,14.500000,14.600000,14.189056,374200
2017-08-07,14.550000,14.850000,14.550000,14.800000,14.383426,186200
2017-08-08,14.750000,14.750000,14.500000,14.600000,14.189056,289700
2017-08-09,14.600000,14.650000,14.400000,14.550000,14.140464,243100
2017-08-10,14.550000,14.550000,13.950000,14.000000,13.605944,683200
2017-08-11,14.250000,14.400000,13.780000,13.800000,13.411573,312200
2017-08-14,13.950000,14.000000,13.700000,13.800000,13.411573,366700
2017-08-15,13.900000,13.900000,13.650000,13.700000,13.314387,256500
2017-08-16,13.750000,13.850000,13.600000,13.650000,13.265794,563900
2017-08-17,13.650000,13.880000,13.600000,13.650000,13.265794,368400
2017-08-18,13.600000,13.850000,13.480000,13.750000,13.362981,727900
2017-08-21,13.700000,13.800000,13.600000,13.750000,13.362981,472900
2017-08-22,13.750000,13.850000,13.700000,13.800000,13.411573,245600
2017-08-23,13.700000,13.730000,13.500000,13.500000,13.120017,448200
2017-08-24,13.600000,13.600000,13.450000,13.600000,13.217201,271600
2017-08-25,13.650000,13.850000,13.550000,13.750000,13.362981,222100
2017-08-28,13.800000,13.850000,13.650000,13.800000,13.411573,297100
2017-08-29,13.650000,13.750000,13.600000,13.700000,13.314387,279700
2017-08-30,13.650000,13.750000,13.500000,13.600000,13.217201,618500
2017-08-31,13.600000,13.750000,13.600000,13.700000,13.314387,398000
2017-09-01,13.700000,13.850000,13.700000,13.800000,13.411573,596700
2017-09-05,13.750000,13.800000,13.500000,13.550000,13.168611,673600
2017-09-06,13.600000,13.800000,13.550000,13.650000,13.265794,502900
2017-09-07,13.700000,13.900000,13.700000,13.800000,13.411573,453200
2017-09-08,13.800000,13.900000,13.400000,13.400000,13.022832,628100
2017-09-11,13.550000,13.700000,13.450000,13.650000,13.265794,284100
2017-09-12,13.550000,13.650000,13.430000,13.500000,13.216844,1061700
2017-09-13,13.600000,13.600000,13.100000,13.300000,13.021039,651100
2017-09-14,13.300000,13.450000,13.200000,13.350000,13.069991,868000
2017-09-15,13.250000,13.550000,13.250000,13.450000,13.167892,1298200
2017-09-18,13.500000,13.550000,13.350000,13.450000,13.167892,431300
2017-09-19,13.450000,13.500000,13.300000,13.500000,13.216844,598500
2017-09-20,13.500000,13.600000,13.450000,13.600000,13.314747,642100
2017-09-21,13.500000,13.580000,13.350000,13.450000,13.167892,540200
2017-09-22,13.400000,13.500000,13.330000,13.400000,13.118941,179200
2017-09-25,13.450000,13.600000,13.350000,13.600000,13.314747,328300
2017-09-26,13.600000,13.600000,13.350000,13.400000,13.118941,719500
2017-09-27,13.350000,13.650000,13.350000,13.550000,13.265795,441500
2017-09-28,13.500000,13.800000,13.400000,13.650000,13.363697,1023300
2017-09-29,13.600000,13.650000,13.500000,13.650000,13.363697,360200
2017-10-02,13.650000,13.750000,13.550000,13.700000,13.412649,357400
2017-10-03,13.700000,13.800000,13.550000,13.700000,13.412649,281800
2017-10-04,13.700000,13.800000,13.600000,13.700000,13.412649,287200
2017-10-05,13.700000,13.800000,13.630000,13.700000,13.412649,492400
2017-10-06,13.650000,13.730000,13.550000,13.650000,13.363697,285300
2017-10-09,13.650000,13.650000,13.500000,13.550000,13.265795,136600
2017-10-10,13.650000,13.850000,13.600000,13.850000,13.559503,806500
2017-10-11,13.800000,13.800000,13.650000,13.750000,13.461601,291200
2017-10-12,13.700000,13.900000,13.700000,13.850000,13.559503,208300
2017-10-13,13.950000,14.080000,13.800000,14.050000,13.755308,204200
2017-10-16,14.000000,14.100000,13.900000,14.050000,13.755308,268300
2017-10-17,14.000000,14.000000,13.850000,13.950000,13.657405,157000
2017-10-18,13.950000,14.100000,13.900000,14.100000,13.804260,568600
2017-10-19,14.000000,14.000000,13.850000,13.900000,13.608453,202100
2017-10-20,14.050000,14.100000,13.950000,14.100000,13.804260,457100
2017-10-23,14.050000,14.100000,13.950000,14.000000,13.706357,286400
2017-10-24,13.950000,14.050000,13.900000,13.950000,13.657405,544100
2017-10-25,13.950000,14.050000,13.800000,14.000000,13.706357,439500
2017-10-26,14.000000,14.150000,13.930000,14.000000,13.706357,474700
2017-10-27,14.000000,14.050000,13.800000,13.950000,13.657405,545600
2017-10-30,13.950000,14.150000,13.900000,14.150000,13.853210,245800
2017-10-31,14.100000,14.100000,13.900000,13.900000,13.608453,266800
2017-11-01,14.000000,14.200000,13.900000,14.050000,13.755308,447300
2017-11-02,14.000000,14.150000,13.850000,14.050000,13.755308,475800
2017-11-03,14.050000,14.200000,14.000000,14.200000,13.902161,299800
2017-11-06,14.150000,14.600000,14.150000,14.550000,14.244821,347000
2017-11-07,14.500000,14.800000,14.380000,14.400000,14.097967,372400
2017-11-08,14.400000,14.500000,14.300000,14.450000,14.146917,371600
2017-11-09,14.400000,14.850000,14.350000,14.750000,14.440626,525500
2017-11-10,15.150000,16.200001,14.900000,15.550000,15.223845,935900
2017-11-13,15.500000,15.750000,15.300000,15.600000,15.272798,491000
2017-11-14,15.500000,15.800000,15.350000,15.550000,15.223845,396100
2017-11-15,15.600000,15.600000,15.430000,15.550000,15.223845,339500
2017-11-16,15.600000,16.049999,15.500000,16.000000,15.664408,384200
2017-11-17,15.950000,16.270000,15.900000,16.200001,15.860213,1217800
2017-11-20,16.150000,16.150000,15.880000,15.950000,15.615456,1028600
2017-11-21,15.950000,16.049999,15.880000,15.950000,15.615456,2830100
2017-11-22,16.000000,16.000000,15.850000,15.900000,15.566504,1876400
2017-11-24,15.950000,16.000000,15.780000,15.900000,15.566504,197400
2017-11-27,16.000000,16.000000,15.850000,15.950000,15.615456,666800
2017-11-28,15.850000,16.350000,15.850000,16.350000,16.007067,795400
2017-11-29,16.200001,16.580000,16.200001,16.450001,16.104971,966000
2017-11-30,16.299999,16.600000,16.250000,16.400000,16.056017,912100
2017-12-01,16.500000,16.500000,16.049999,16.450001,16.104971,764900
2017-12-04,16.450001,17.049999,16.350000,16.750000,16.398676,1106500
2017-12-05,16.799999,16.830000,16.379999,16.549999,16.202871,901500
2017-12-06,16.600000,16.680000,16.400000,16.549999,16.202871,478400
2017-12-07,16.600000,16.600000,16.450001,16.549999,16.202871,266500
2017-12-08,16.600000,16.799999,16.549999,16.799999,16.447628,717500
2017-12-11,16.900000,17.000000,16.750000,16.900000,16.545532,3117300
2017-12-12,17.000000,17.000000,16.450001,16.549999,16.202871,563600
2017-12-13,16.549999,16.650000,16.400000,16.500000,16.153919,839900
2017-12-14,16.450001,16.650000,16.400000,16.450001,16.104971,854100
2017-12-15,16.500000,16.500000,16.299999,16.350000,16.007067,1444800
2017-12-18,16.500000,16.700001,16.400000,16.600000,16.251823,458800
2017-12-19,16.650000,16.799999,16.500000,16.650000,16.300774,640800
2017-12-20,16.750000,16.750000,16.549999,16.600000,16.251823,391900
2017-12-21,16.650000,16.830000,16.450001,16.650000,16.300774,372400
2017-12-22,16.700001,16.799999,16.650000,16.799999,16.447628,517300
2017-12-26,16.750000,16.799999,16.600000,16.600000,16.251823,153000
2017-12-27,16.650000,16.750000,16.520000,16.650000,16.300774,304000
2017-12-28,16.700001,16.700001,16.500000,16.650000,16.300774,296600
2017-12-29,16.700001,16.770000,16.549999,16.600000,16.251823,422000
2018-01-02,16.650000,16.850000,16.600000,16.799999,16.447628,463900
2018-01-03,16.799999,16.900000,16.750000,16.900000,16.545532,402500
2018-01-04,16.900000,17.080000,16.799999,16.930000,16.574902,877800
2018-01-05,17.200001,17.400000,16.900000,17.200001,16.839239,473100
2018-01-08,17.150000,17.250000,17.000000,17.200001,16.839239,378900
2018-01-09,17.250000,17.350000,17.150000,17.250000,16.888191,433500
2018-01-10,17.200001,17.250000,17.100000,17.150000,16.790287,308900
2018-01-11,17.200001,17.600000,17.200001,17.500000,17.132946,593000
2018-01-12,17.450001,17.549999,17.299999,17.549999,17.181896,272000
2018-01-16,17.600000,17.600000,17.299999,17.299999,16.937140,288100
2018-01-17,17.400000,17.700001,17.350000,17.549999,17.181896,448500
2018-01-18,17.549999,17.600000,17.350000,17.400000,17.035044,257500
2018-01-19,17.500000,17.600000,17.299999,17.549999,17.181896,389700
2018-01-22,17.549999,17.549999,17.299999,17.549999,17.181896,268600
2018-01-23,17.450001,17.500000,17.299999,17.350000,16.986092,383900
2018-01-24,17.350000,17.549999,17.270000,17.400000,17.035044,420700
2018-01-25,17.400000,17.450001,17.000000,17.299999,16.937140,232900
2018-01-26,17.400000,17.500000,17.230000,17.500000,17.132946,158500
2018-01-29,17.450001,17.549999,17.330000,17.350000,16.986092,148600
2018-01-30,17.299999,17.480000,17.200001,17.299999,16.937140,311400
2018-01-31,17.200001,17.450001,17.000000,17.450001,17.083994,411700
2018-02-01,17.299999,17.350000,17.000000,17.150000,16.790287,607200
2018-02-02,17.100000,17.100000,16.650000,16.750000,16.398676,308300
2018-02-05,16.750000,16.900000,16.100000,16.100000,15.762310,386600
2018-02-06,15.800000,16.520000,15.500000,16.500000,16.153919,730400
2018-02-07,16.350000,16.549999,16.150000,16.299999,15.958116,519800
2018-02-08,16.150000,16.350000,15.800000,15.850000,15.517553,616600
2018-02-09,16.000000,16.500000,15.600000,16.000000,15.664408,1151500
2018-02-12,16.100000,16.500000,16.000000,16.150000,15.811260,1410800
2018-02-13,16.150000,16.629999,16.100000,16.549999,16.202871,664900
2018-02-14,16.500000,16.750000,16.400000,16.700001,16.349726,369400
2018-02-15,16.700001,16.850000,16.500000,16.600000,16.251823,427900
2018-02-16,16.549999,16.700001,16.400000,16.450001,16.104971,613700
2018-02-20,16.450001,16.450001,16.049999,16.100000,15.762310,450800
2018-02-21,16.150000,16.450001,16.150000,16.150000,15.811260,561900
2018-02-22,16.299999,16.650000,16.299999,16.500000,16.153919,528100
2018-02-23,16.600000,16.799999,16.430000,16.750000,16.398676,165700
2018-02-26,16.799999,16.980000,16.750000,16.900000,16.545532,281700
2018-02-27,16.850000,16.950001,16.629999,16.700001,16.349726,260300
2018-02-28,16.750000,16.750000,16.400000,16.400000,16.056017,344600
2018-03-01,16.299999,16.450001,16.020000,16.100000,15.762310,440700
2018-03-02,15.950000,16.150000,15.900000,16.150000,15.811260,545800
